AC,AS,Avg<2.5,Avg>2.5,AvgA,AvgD,AvgH,AwayTeam,Date,Div,FTAG,FTHG,FTR,HC,HS,HTR,HomeTeam,Time
3,7,1.84,1.94,3.31,3.37,2.15,Milton Keynes Dons,24/10/2020,E2,0,1,H,3,4,D,Blackpool,15:00
3,4,1.8,1.99,2.9,3.34,2.38,AFC Wimbledon,24/10/2020,E2,1,1,D,7,10,D,Burton,15:00
1,8,1.9,1.89,3.78,3.56,1.93,Crewe,24/10/2020,E2,2,1,A,10,20,D,Doncaster,15:00
0,5,1.86,1.91,2.63,3.38,2.57,Peterboro,24/10/2020,E2,2,1,A,4,13,H,Hull,15:00
4,8,1.73,2.08,2.64,3.27,2.63,Ipswich,24/10/2020,E2,0,1,H,5,11,D,Lincoln,15:00
6,5,1.7,2.12,2.36,3.2,3.05,Charlton,24/10/2020,E2,2,0,A,8,9,D,Northampton,15:00
2,10,1.79,2.0,4.39,3.48,1.82,Rochdale,24/10/2020,E2,2,1,A,11,20,A,Shrewsbury,15:00
6,11,1.73,2.08,3.82,3.19,2.05,Portsmouth,24/10/2020,E2,3,1,A,6,10,A,Sunderland,15:00
10,19,1.87,1.91,3.16,3.29,2.25,Plymouth,24/10/2020,E2,1,1,D,3,10,A,Wigan,15:00
5,10,1.66,2.19,2.27,3.16,3.27,Blackpool,27/10/2020,E2,0,1,H,2,12,H,AFC Wimbledon,19:00
6,10,1.76,2.04,2.06,3.26,3.71,Hull,27/10/2020,E2,3,1,A,7,3,H,Bristol Rvs,19:00
5,12,1.81,1.99,2.8,3.3,2.49,Oxford,27/10/2020,E2,0,2,H,6,5,H,Charlton,19:00
6,13,1.77,2.03,2.51,3.27,2.78,Lincoln,27/10/2020,E2,1,0,A,3,8,A,Crewe,19:00
3,10,1.81,1.99,4.66,3.56,1.76,Gillingham,27/10/2020,E2,0,1,H,11,18,D,Ipswich,19:00
1,5,1.87,1.92,4.56,3.72,1.74,Wigan,27/10/2020,E2,0,2,H,5,12,D,Milton Keynes Dons,19:00
5,17,2.11,1.72,6.61,4.46,1.45,Burton,27/10/2020,E2,2,2,D,5,18,D,Peterboro,19:00
4,9,1.72,2.1,3.47,3.38,2.09,Shrewsbury,27/10/2020,E2,0,1,H,7,13,H,Fleetwood Town,19:45
5,14,2.04,1.77,2.17,3.43,3.22,Doncaster,27/10/2020,E2,1,2,H,3,11,H,Plymouth,19:45
3,10,2.12,1.71,7.54,4.77,1.39,Northampton,27/10/2020,E2,0,4,H,8,16,H,Portsmouth,19:45
3,13,1.86,1.94,1.55,3.98,5.97,Sunderland,27/10/2020,E2,2,2,D,3,13,D,Rochdale,19:45
4,20,1.72,2.1,1.74,3.48,4.99,Sunderland,31/10/2020,E2,2,0,A,8,7,D,Gillingham,13:00
5,14,1.81,1.98,2.39,3.35,2.88,Blackpool,31/10/2020,E2,2,1,A,2,10,A,Burton,15:00
9,14,1.79,2.0,2.93,3.19,2.44,Lincoln,31/10/2020,E2,0,1,H,2,15,H,Doncaster,15:00
4,12,1.9,1.88,2.93,3.16,2.46,Oxford,31/10/2020,E2,0,2,H,2,8,H,Fleetwood Town,15:00
2,14,1.74,2.06,3.61,3.4,2.03,Crewe,31/10/2020,E2,0,1,H,4,6,D,Ipswich,15:00
6,10,1.85,1.93,3.6,3.5,2.0,AFC Wimbledon,31/10/2020,E2,1,1,D,5,9,D,Milton Keynes Dons,15:00
2,10,1.67,2.17,5.76,3.62,1.63,Shrewsbury,31/10/2020,E2,1,5,H,3,17,H,Peterboro,15:00
0,5,1.76,2.04,4.65,3.57,1.76,Charlton,31/10/2020,E2,2,0,A,8,13,A,Portsmouth,15:00
3,8,1.77,2.02,2.76,3.27,2.52,Bristol Rvs,31/10/2020,E2,1,1,D,3,18,D,Rochdale,15:00
8,14,1.87,1.92,2.04,3.56,3.41,Hull,31/10/2020,E2,1,2,H,4,7,D,Swindon,15:00
3,14,1.84,1.96,3.59,3.41,2.04,Northampton,31/10/2020,E2,3,2,A,4,10,A,Wigan,15:00
3,12,1.67,2.18,3.04,3.18,2.39,Burton,03/11/2020,E2,1,1,D,9,15,D,Shrewsbury,18:00
5,11,1.85,1.95,6.02,4.01,1.54,Wigan,03/11/2020,E2,0,1,H,4,12,D,Blackpool,19:00
8,14,1.84,1.96,1.82,3.59,4.26,Peterboro,03/11/2020,E2,2,0,A,10,8,A,Bristol Rvs,19:00
10,7,1.65,2.23,3.0,3.23,2.39,Fleetwood Town,03/11/2020,E2,2,3,H,7,17,D,Charlton,19:00
3,7,1.79,2.02,3.83,3.49,1.94,Gillingham,03/11/2020,E2,1,0,A,8,21,D,Crewe,19:00
7,18,1.83,1.97,2.42,3.38,2.83,Portsmouth,03/11/2020,E2,3,1,A,8,11,A,Lincoln,19:00
6,11,2.0,1.79,4.45,3.73,1.76,Rochdale,03/11/2020,E2,1,3,H,12,14,D,Oxford,19:00
5,7,2.16,1.68,3.45,3.7,1.99,Swindon,03/11/2020,E2,2,4,H,3,23,H,Plymouth,19:00
3,6,1.73,2.09,4.46,3.47,1.82,Ipswich,03/11/2020,E2,1,2,H,4,9,D,Sunderland,19:00
1,20,1.77,2.04,2.18,3.36,3.28,Doncaster,03/11/2020,E2,2,2,D,3,10,D,AFC Wimbledon,19:45
4,6,1.73,2.09,1.96,3.43,3.83,Milton Keynes Dons,03/11/2020,E2,0,0,D,3,7,D,Northampton,19:45
2,12,1.77,2.04,2.49,3.27,2.8,Fleetwood Town,14/11/2020,E2,4,1,A,4,8,A,Bristol Rvs,15:00
1,10,1.75,2.06,2.14,3.31,3.38,Peterboro,14/11/2020,E2,0,2,H,4,10,H,Crewe,15:00
0,2,2.11,1.72,7.96,4.47,1.4,Burton,14/11/2020,E2,0,2,H,6,17,D,Hull,15:00
6,14,1.74,2.07,2.64,3.21,2.67,Accrington,14/11/2020,E2,1,0,A,5,7,A,Northampton,15:00
1,15,1.89,1.9,3.49,3.33,2.1,Swindon,14/11/2020,E2,3,3,D,4,10,H,Shrewsbury,15:00
4,9,1.76,2.05,4.73,3.59,1.75,Milton Keynes Dons,14/11/2020,E2,2,1,A,10,11,D,Sunderland,15:00
1,7,2.07,1.74,1.99,3.56,3.51,Portsmouth,16/11/2020,E2,2,2,D,4,14,H,Plymouth,19:45
5,14,1.84,1.96,3.0,3.31,2.32,Crewe,17/11/2020,E2,2,0,A,6,5,A,Oxford,19:00
5,18,1.85,1.96,2.86,3.34,2.42,Accrington,17/11/2020,E2,3,0,A,4,13,A,Swindon,19:00
8,12,1.71,2.1,2.13,3.39,3.33,Charlton,21/11/2020,E2,1,1,D,1,13,D,Gillingham,13:00
10,10,1.92,1.86,2.41,3.34,2.84,Lincoln,21/11/2020,E2,0,0,D,5,11,D,Accrington,15:00
3,11,1.91,1.88,2.96,3.45,2.29,Northampton,21/11/2020,E2,3,1,A,8,6,A,Burton,15:00
5,14,1.73,2.07,2.47,3.27,2.83,Sunderland,21/11/2020,E2,1,1,D,2,6,A,Doncaster,15:00
6,10,1.93,1.85,3.33,3.37,2.14,Plymouth,21/11/2020,E2,1,5,H,8,16,H,Fleetwood Town,15:00
4,5,1.76,2.04,4.02,3.52,1.88,Shrewsbury,21/11/2020,E2,1,2,H,9,14,A,Ipswich,15:00
5,8,1.78,2.01,2.47,3.25,2.82,Hull,21/11/2020,E2,3,1,A,4,12,A,Milton Keynes Dons,15:00
3,10,1.9,1.89,3.81,3.69,1.88,Blackpool,21/11/2020,E2,2,1,A,5,9,A,Peterboro,15:00
13,13,1.77,2.02,4.47,3.58,1.78,Crewe,21/11/2020,E2,1,4,H,3,12,H,Portsmouth,15:00
5,9,1.88,1.89,3.35,3.55,2.06,AFC Wimbledon,21/11/2020,E2,1,0,A,6,7,D,Rochdale,15:00
10,9,1.74,2.05,3.11,3.29,2.27,Bristol Rvs,21/11/2020,E2,0,1,H,2,12,D,Swindon,15:00
7,18,1.93,1.85,2.08,3.48,3.38,Oxford,21/11/2020,E2,2,1,A,3,7,D,Wigan,15:00
8,13,1.67,2.17,2.77,3.18,2.57,AFC Wimbledon,24/11/2020,E2,1,2,H,4,14,D,Gillingham,18:00
8,7,1.83,1.97,2.28,3.36,3.05,Crewe,24/11/2020,E2,0,1,H,3,18,D,Accrington,19:00
8,16,1.83,1.96,2.07,3.4,3.5,Charlton,24/11/2020,E2,2,4,H,3,16,H,Burton,19:00
3,15,1.73,2.09,3.11,3.25,2.31,Blackpool,24/11/2020,E2,2,3,H,2,7,A,Doncaster,19:00
7,7,1.81,1.99,2.32,3.27,3.06,Hull,24/11/2020,E2,3,0,A,7,12,A,Ipswich,19:00
1,10,1.68,2.16,3.91,3.37,1.96,Shrewsbury,24/11/2020,E2,2,2,D,4,13,A,Milton Keynes Dons,19:00
5,9,2.29,1.61,3.77,3.75,1.88,Plymouth,24/11/2020,E2,0,1,H,4,15,H,Peterboro,19:00
1,9,1.95,1.85,3.75,3.59,1.93,Oxford,24/11/2020,E2,1,1,D,6,12,H,Portsmouth,19:00
4,12,1.94,1.85,2.9,3.44,2.33,Northampton,24/11/2020,E2,1,1,D,8,23,A,Rochdale,19:00
5,7,1.9,1.89,1.98,3.53,3.65,Lincoln,24/11/2020,E2,1,0,A,6,10,D,Swindon,19:00
9,13,1.74,2.08,2.49,3.24,2.83,Bristol Rvs,24/11/2020,E2,0,0,D,4,4,D,Wigan,19:00
4,10,1.63,2.25,2.49,3.14,2.91,Sunderland,27/11/2020,E2,1,1,D,6,14,D,Fleetwood Town,19:45
4,10,1.64,2.22,2.84,3.11,2.57,Charlton,28/11/2020,E2,2,0,A,5,14,A,Ipswich,15:00
5,14,2.04,1.75,3.81,3.68,1.88,Swindon,28/11/2020,E2,2,1,A,9,8,H,Oxford,15:00
3,9,1.82,1.97,2.58,3.22,2.74,Portsmouth,01/12/2020,E2,0,1,H,5,12,D,Blackpool,19:00
6,7,2.13,1.71,3.89,3.8,1.84,Swindon,01/12/2020,E2,2,4,H,3,26,A,Crewe,19:00
1,6,1.86,1.93,6.44,4.1,1.51,Wigan,01/12/2020,E2,1,2,H,8,14,D,Lincoln,19:00
6,7,1.73,2.09,3.43,3.38,2.1,Ipswich,01/12/2020,E2,0,0,D,8,14,D,Oxford,19:00
2,5,2.03,1.77,5.9,4.19,1.52,Burton,01/12/2020,E2,1,1,D,8,20,D,Sunderland,19:00
4,14,1.76,2.06,1.93,3.48,3.87,Fleetwood Town,01/12/2020,E2,0,1,H,4,5,D,Northampton,19:45
4,13,2.07,1.75,3.7,3.65,1.93,Rochdale,01/12/2020,E2,4,0,A,6,19,A,Plymouth,19:45
8,14,1.86,1.92,2.06,3.4,3.51,Peterboro,02/12/2020,E2,1,2,H,5,9,D,AFC Wimbledon,18:00
4,12,1.71,2.11,2.97,3.21,2.39,Gillingham,02/12/2020,E2,2,0,A,6,17,A,Bristol Rvs,19:00
2,6,1.83,1.96,3.98,3.34,1.94,Doncaster,02/12/2020,E2,1,2,H,10,25,H,Hull,19:00
4,19,1.72,2.1,3.21,3.26,2.24,Milton Keynes Dons,02/12/2020,E2,1,0,A,2,8,D,Charlton,19:45
1,18,1.82,1.97,2.46,3.36,2.77,Accrington,02/12/2020,E2,2,2,D,8,12,D,Shrewsbury,19:45
4,18,1.97,1.82,2.86,3.48,2.34,Swindon,05/12/2020,E2,0,2,H,1,6,H,Gillingham,13:00
8,11,1.7,2.11,2.73,3.2,2.58,Milton Keynes Dons,05/12/2020,E2,1,2,H,2,11,H,Accrington,15:00
9,23,1.68,2.13,3.31,3.25,2.2,Bristol Rvs,05/12/2020,E2,4,2,A,4,13,A,AFC Wimbledon,15:00
8,11,1.91,1.87,2.31,3.41,2.93,Crewe,05/12/2020,E2,1,1,D,2,8,D,Burton,15:00
8,9,1.72,2.09,2.86,3.28,2.43,Blackpool,05/12/2020,E2,1,0,A,9,8,A,Fleetwood Town,15:00
3,11,1.89,1.89,2.04,3.45,3.49,Doncaster,05/12/2020,E2,2,0,A,4,7,A,Northampton,15:00
8,17,1.98,1.8,2.16,3.47,3.19,Hull,05/12/2020,E2,1,1,D,7,8,H,Oxford,15:00
5,9,2.0,1.79,3.03,3.38,2.28,Ipswich,05/12/2020,E2,2,1,A,5,13,H,Plymouth,15:00
5,7,1.82,1.97,3.28,3.51,2.11,Peterboro,05/12/2020,E2,0,2,H,8,12,D,Portsmouth,15:00
5,13,1.77,2.02,2.18,3.3,3.26,Lincoln,05/12/2020,E2,2,0,A,2,7,A,Rochdale,15:00
3,9,1.68,2.15,2.31,3.24,3.07,Charlton,05/12/2020,E2,1,1,D,6,16,D,Shrewsbury,15:00
4,1,2.08,1.72,8.07,4.74,1.37,Wigan,05/12/2020,E2,1,0,A,13,16,A,Sunderland,15:00
3,5,1.74,2.06,3.33,3.34,2.15,Oxford,12/12/2020,E2,0,0,D,4,6,D,Blackpool,15:00
9,24,2.07,1.74,2.77,3.5,2.39,Plymouth,12/12/2020,E2,0,3,H,8,17,H,Bristol Rvs,15:00
3,11,1.71,2.1,3.91,3.37,1.95,AFC Wimbledon,12/12/2020,E2,2,5,H,3,16,A,Charlton,15:00
0,6,1.85,1.94,4.58,3.7,1.74,Northampton,12/12/2020,E2,1,2,H,12,23,A,Crewe,15:00
2,7,1.77,2.01,4.21,3.5,1.85,Gillingham,12/12/2020,E2,1,2,H,7,26,H,Doncaster,15:00
3,6,1.84,1.94,5.71,4.0,1.56,Shrewsbury,12/12/2020,E2,1,0,A,6,8,A,Hull,15:00
7,12,1.74,2.07,2.21,3.38,3.16,Portsmouth,12/12/2020,E2,2,0,A,3,10,A,Ipswich,15:00
3,14,1.59,2.3,2.62,3.14,2.73,Sunderland,12/12/2020,E2,4,0,A,3,6,A,Lincoln,15:00
6,18,1.99,1.8,4.08,3.69,1.82,Burton,12/12/2020,E2,1,1,D,11,15,A,Milton Keynes Dons,15:00
3,10,2.11,1.7,5.84,4.15,1.53,Rochdale,12/12/2020,E2,1,4,H,7,21,H,Peterboro,15:00
6,5,1.86,1.93,2.1,3.42,3.36,Fleetwood Town,12/12/2020,E2,1,0,A,5,9,A,Swindon,15:00
10,22,1.72,2.07,2.14,3.3,3.4,Accrington,12/12/2020,E2,3,4,H,6,12,H,Wigan,15:00
7,11,1.86,1.93,2.45,3.35,2.79,Accrington,15/12/2020,E2,2,0,A,8,13,A,Gillingham,17:30
8,13,1.71,2.1,2.76,3.25,2.52,Hull,15/12/2020,E2,2,3,H,6,15,D,Blackpool,19:00
3,5,2.5,1.51,4.34,4.08,1.7,Plymouth,15/12/2020,E2,1,2,H,5,12,H,Crewe,19:00
7,10,2.15,1.69,5.13,3.96,1.62,Swindon,15/12/2020,E2,1,2,H,5,15,D,Doncaster,19:00
3,6,1.71,2.1,3.85,3.29,1.99,Shrewsbury,15/12/2020,E2,1,0,A,8,15,A,Lincoln,19:00
3,10,1.84,1.95,6.71,4.17,1.48,AFC Wimbledon,15/12/2020,E2,1,1,D,5,10,A,Sunderland,19:00
2,21,1.81,1.98,2.95,3.27,2.39,Rochdale,15/12/2020,E2,5,0,A,3,8,A,Wigan,19:00
1,5,1.81,1.99,3.33,3.37,2.13,Burton,15/12/2020,E2,1,2,H,3,18,D,Ipswich,19:45
2,4,1.81,1.97,2.6,3.3,2.65,Peterboro,15/12/2020,E2,1,1,D,3,10,A,Milton Keynes Dons,19:45
2,4,1.96,1.83,5.15,3.92,1.63,Northampton,15/12/2020,E2,0,4,H,8,23,D,Oxford,19:45
2,5,1.8,2.0,4.12,3.54,1.86,Fleetwood Town,15/12/2020,E2,0,0,D,4,14,D,Portsmouth,19:45
6,6,1.76,2.04,2.75,3.28,2.53,Portsmouth,18/12/2020,E2,2,0,A,9,15,A,Hull,17:30
2,17,1.77,2.03,2.82,3.29,2.46,Gillingham,19/12/2020,E2,4,1,A,7,8,A,Rochdale,13:00
3,6,1.74,2.06,2.4,3.44,2.79,Blackpool,19/12/2020,E2,0,0,D,9,19,D,Accrington,15:00
2,9,1.8,1.99,2.05,3.52,3.43,Crewe,19/12/2020,E2,2,1,A,3,14,D,AFC Wimbledon,15:00
3,10,1.82,1.97,2.16,3.43,3.21,Doncaster,19/12/2020,E2,3,1,A,7,11,A,Burton,15:00
7,10,1.87,1.91,5.97,4.13,1.53,Wigan,19/12/2020,E2,1,1,D,7,9,H,Fleetwood Town,15:00
10,17,1.71,2.1,2.02,3.4,3.64,Lincoln,19/12/2020,E2,4,0,A,7,9,A,Northampton,15:00
1,6,1.92,1.86,2.37,3.41,2.85,Milton Keynes Dons,19/12/2020,E2,0,1,H,6,14,D,Plymouth,15:00
5,13,1.84,1.95,2.18,3.46,3.14,Charlton,19/12/2020,E2,2,2,D,7,8,D,Swindon,15:00
6,5,1.74,2.08,3.87,3.38,1.96,Shrewsbury,22/12/2020,E2,1,0,A,7,19,D,Doncaster,19:45
5,9,2.17,1.66,3.61,3.73,1.93,Plymouth,26/12/2020,E2,2,2,D,6,13,A,Charlton,15:00
5,8,1.81,1.98,3.23,3.42,2.16,Fleetwood Town,26/12/2020,E2,1,1,D,6,6,D,Crewe,15:00
4,12,1.91,1.87,4.54,3.8,1.71,Burton,26/12/2020,E2,1,5,H,3,12,H,Lincoln,15:00
2,6,1.8,1.99,4.51,3.59,1.76,Bristol Rvs,26/12/2020,E2,0,2,H,3,17,H,Milton Keynes Dons,15:00
10,16,1.82,1.97,4.16,3.77,1.79,AFC Wimbledon,26/12/2020,E2,0,2,H,4,6,H,Oxford,15:00
7,8,1.75,2.05,2.26,3.32,3.09,Shrewsbury,26/12/2020,E2,1,1,D,0,5,D,Wigan,15:00
7,13,1.79,2.01,3.37,3.41,2.11,Wigan,29/12/2020,E2,4,3,A,10,13,D,Burton,18:30
2,6,1.87,1.92,2.11,3.4,3.4,Milton Keynes Dons,29/12/2020,E2,4,1,A,6,5,A,Swindon,19:00
5,11,1.74,2.07,2.43,3.26,2.9,Gillingham,29/12/2020,E2,1,3,H,1,12,H,Northampton,19:45
5,15,2.12,1.71,2.5,3.5,2.66,Oxford,29/12/2020,E2,3,2,A,2,11,D,Plymouth,19:45
5,12,1.63,2.25,2.24,3.16,3.33,Blackpool,29/12/2020,E2,0,1,H,3,13,H,Shrewsbury,19:45
7,8,1.8,1.99,1.85,3.56,4.12,Lincoln,02/01/2021,E2,2,1,A,3,12,D,AFC Wimbledon,15:00
14,21,1.71,2.1,2.17,3.28,3.35,Blackpool,02/01/2021,E2,1,2,H,5,10,H,Bristol Rvs,15:00
4,13,2.01,1.77,1.93,3.71,3.62,Oxford,02/01/2021,E2,5,1,A,5,14,A,Burton,15:00
7,4,1.89,1.89,3.17,3.45,2.18,Charlton,02/01/2021,E2,0,2,H,2,16,H,Hull,15:00
2,10,2.01,1.78,1.59,4.05,5.3,Sunderland,02/01/2021,E2,0,0,D,2,8,D,Northampton,15:00
4,12,1.95,1.83,3.18,3.2,2.28,Gillingham,02/01/2021,E2,0,1,H,8,17,H,Plymouth,15:00
5,16,1.84,1.97,2.9,3.3,2.41,Accrington,08/01/2021,E2,2,0,A,8,18,A,Charlton,19:45
6,12,1.78,2.03,2.83,3.4,2.41,Peterboro,09/01/2021,E2,1,1,D,7,18,A,Lincoln,12:30
3,9,1.92,1.86,3.14,3.43,2.2,Burton,09/01/2021,E2,1,0,A,7,15,A,Gillingham,14:00
3,16,1.82,1.98,1.97,3.44,3.78,Crewe,09/01/2021,E2,3,3,D,7,14,A,Rochdale,15:00
0,11,2.02,1.78,3.96,3.64,1.86,Swindon,09/01/2021,E2,3,2,A,3,14,A,Ipswich,17:30
5,10,1.72,2.1,3.06,3.29,2.32,Hull,09/01/2021,E2,1,1,D,6,6,D,Sunderland,19:45
4,13,1.98,1.81,4.3,3.6,1.8,Rochdale,12/01/2021,E2,4,4,D,11,21,A,Charlton,19:00
3,12,1.69,2.12,1.78,3.41,4.71,Sunderland,16/01/2021,E2,3,0,A,5,9,A,AFC Wimbledon,13:00
8,9,1.83,1.95,4.62,3.6,1.75,Gillingham,16/01/2021,E2,1,0,A,9,14,A,Accrington,15:00
8,13,1.79,1.99,2.35,3.33,2.94,Charlton,16/01/2021,E2,1,0,A,2,10,D,Bristol Rvs,15:00
6,6,1.8,1.98,2.4,3.28,2.91,Ipswich,16/01/2021,E2,1,0,A,7,8,D,Burton,15:00
2,8,1.7,2.11,2.33,3.23,3.06,Portsmouth,16/01/2021,E2,1,0,A,5,14,A,Fleetwood Town,15:00
4,10,1.71,2.11,3.51,3.23,2.13,Blackpool,16/01/2021,E2,1,1,D,2,9,D,Hull,15:00
6,13,1.89,1.89,3.15,3.31,2.24,Milton Keynes Dons,16/01/2021,E2,0,3,H,4,6,H,Peterboro,15:00
4,11,2.14,1.69,2.3,3.54,2.88,Crewe,16/01/2021,E2,1,1,D,8,14,H,Plymouth,15:00
9,18,1.82,1.96,3.13,3.36,2.23,Wigan,16/01/2021,E2,3,3,D,2,15,A,Rochdale,15:00
4,7,1.89,1.89,2.07,3.41,3.46,Doncaster,16/01/2021,E2,2,1,A,8,6,A,Swindon,15:00
7,12,1.88,1.91,4.33,3.53,1.82,Accrington,19/01/2021,E2,0,3,H,6,18,H,Hull,17:30
2,8,1.86,1.93,3.55,3.39,2.06,Charlton,19/01/2021,E2,1,2,H,2,7,A,Peterboro,18:30
8,17,2.18,1.67,5.27,3.96,1.61,Bristol Rvs,19/01/2021,E2,2,3,H,7,11,H,Crewe,19:00
1,10,2.23,1.64,4.92,4.05,1.63,Rochdale,19/01/2021,E2,0,1,H,6,8,H,Doncaster,19:00
2,18,1.63,2.25,3.01,3.17,2.4,Fleetwood Town,19/01/2021,E2,1,3,H,3,13,H,Milton Keynes Dons,19:00
7,9,1.79,2.0,6.38,3.95,1.53,AFC Wimbledon,19/01/2021,E2,0,4,H,2,15,H,Portsmouth,19:00
1,3,1.87,1.92,5.63,3.82,1.61,Plymouth,19/01/2021,E2,2,1,A,10,14,A,Sunderland,19:00
0,7,2.14,1.68,4.07,3.85,1.78,Swindon,23/01/2021,E2,2,2,D,4,20,A,Charlton,15:00
3,14,1.83,1.95,4.79,3.69,1.7,AFC Wimbledon,23/01/2021,E2,1,1,D,6,12,D,Crewe,15:00
4,10,1.82,1.96,3.55,3.35,2.06,Rochdale,23/01/2021,E2,2,2,D,4,13,H,Gillingham,15:00
6,7,1.86,1.92,2.36,3.31,2.93,Peterboro,23/01/2021,E2,1,0,A,6,13,D,Ipswich,15:00
6,9,1.99,1.79,5.55,4.05,1.57,Northampton,23/01/2021,E2,1,2,H,7,10,D,Lincoln,15:00
2,11,1.93,1.85,4.55,3.77,1.72,Bristol Rvs,23/01/2021,E2,0,2,H,8,12,H,Oxford,15:00
4,9,1.7,2.11,2.96,3.13,2.44,Hull,23/01/2021,E2,4,0,A,6,11,A,Portsmouth,15:00
3,9,1.68,2.13,4.79,3.41,1.77,Shrewsbury,23/01/2021,E2,0,1,H,5,11,H,Sunderland,15:00
2,12,1.76,2.03,1.99,3.47,3.64,Fleetwood Town,23/01/2021,E2,0,0,D,2,8,D,Wigan,15:00
4,12,1.91,1.88,1.95,3.52,3.74,Hull,26/01/2021,E2,0,2,H,3,17,D,Accrington,17:30
6,12,1.88,1.91,2.19,3.37,3.22,Crewe,26/01/2021,E2,1,4,H,4,9,H,Gillingham,18:00
4,13,1.74,2.08,4.31,3.35,1.88,AFC Wimbledon,26/01/2021,E2,0,2,H,3,14,H,Doncaster,19:00
0,9,1.91,1.88,2.85,3.31,2.43,Charlton,26/01/2021,E2,1,0,A,8,14,A,Milton Keynes Dons,19:00
3,10,2.05,1.76,5.96,4.23,1.51,Bristol Rvs,26/01/2021,E2,0,0,D,4,17,D,Peterboro,19:00
7,17,1.69,2.14,3.36,3.25,2.18,Lincoln,26/01/2021,E2,1,0,A,2,7,D,Portsmouth,19:00
5,22,2.0,1.8,1.81,3.74,4.09,Oxford,26/01/2021,E2,4,3,A,4,9,H,Rochdale,19:00
11,14,2.12,1.7,2.49,3.52,2.63,Plymouth,26/01/2021,E2,2,0,A,6,4,A,Swindon,19:00
4,21,1.78,2.02,1.96,3.44,3.79,Blackpool,26/01/2021,E2,5,0,A,5,7,A,Wigan,19:00
6,15,1.78,2.01,4.75,3.48,1.76,Northampton,26/01/2021,E2,0,0,D,6,11,D,Fleetwood Town,19:45
6,17,1.56,2.39,2.15,3.11,3.6,Sunderland,26/01/2021,E2,1,0,A,1,6,A,Ipswich,19:45
3,14,1.73,2.08,5.84,3.82,1.59,Gillingham,30/01/2021,E2,2,2,D,4,12,H,Sunderland,13:00
5,8,1.83,1.95,2.22,3.32,3.18,Milton Keynes Dons,30/01/2021,E2,2,0,A,7,5,D,AFC Wimbledon,15:00
1,7,2.24,1.63,3.27,3.65,2.06,Rochdale,30/01/2021,E2,2,1,A,8,18,D,Bristol Rvs,15:00
8,7,1.73,2.07,3.55,3.35,2.07,Ipswich,30/01/2021,E2,1,1,D,4,7,D,Crewe,15:00
4,4,2.19,1.66,6.72,4.53,1.44,Swindon,30/01/2021,E2,0,1,H,3,11,H,Hull,15:00
2,11,1.8,2.0,3.53,3.4,2.05,Doncaster,30/01/2021,E2,1,0,A,9,17,A,Lincoln,15:00
2,6,1.71,2.1,4.07,3.25,1.96,Fleetwood Town,30/01/2021,E2,0,1,H,14,17,H,Oxford,15:00
5,11,2.02,1.78,2.73,3.43,2.46,Accrington,30/01/2021,E2,2,2,D,7,21,D,Plymouth,15:00
0,9,1.74,2.07,2.32,3.22,3.1,Peterboro,30/01/2021,E2,0,2,H,8,10,D,Shrewsbury,15:00
9,7,1.79,2.01,2.99,3.24,2.38,Wigan,02/02/2021,E2,0,1,H,4,9,H,Swindon,18:00
8,13,2.03,1.78,3.64,3.52,1.98,Bristol Rvs,02/02/2021,E2,1,6,H,12,23,H,Accrington,19:00
5,8,1.82,1.98,6.16,3.64,1.6,Northampton,02/02/2021,E2,0,2,H,4,17,H,Blackpool,19:00
3,15,1.89,1.9,2.5,3.24,2.83,Portsmouth,02/02/2021,E2,3,1,A,7,12,A,Charlton,19:00
2,6,1.77,2.04,2.78,3.24,2.54,Crewe,02/02/2021,E2,1,0,A,5,16,A,Shrewsbury,19:00
1,9,1.78,2.01,1.92,3.47,3.91,Lincoln,05/02/2021,E2,3,0,A,4,16,A,Gillingham,18:00
11,15,1.98,1.8,4.66,3.86,1.69,Northampton,06/02/2021,E2,0,0,D,5,8,D,Accrington,15:00
3,7,2.08,1.73,1.7,3.87,4.59,Hull,06/02/2021,E2,0,1,H,2,8,D,Burton,15:00
5,16,1.83,1.95,2.89,3.17,2.47,Oxford,06/02/2021,E2,2,3,H,1,5,D,Doncaster,15:00
8,12,1.82,1.97,3.86,3.54,1.91,Bristol Rvs,06/02/2021,E2,0,0,D,3,12,D,Fleetwood Town,15:00
4,9,1.64,2.22,2.41,3.16,3.0,Blackpool,06/02/2021,E2,0,2,H,10,13,H,Ipswich,15:00
9,20,1.69,2.14,2.32,3.22,3.09,Sunderland,06/02/2021,E2,2,2,D,7,16,H,Milton Keynes Dons,15:00
6,4,2.02,1.78,3.58,3.36,2.05,Crewe,06/02/2021,E2,0,2,H,4,13,H,Peterboro,15:00
5,9,2.08,1.73,4.57,3.79,1.72,Plymouth,06/02/2021,E2,2,2,D,16,27,D,Portsmouth,15:00
5,17,2.09,1.72,1.9,3.71,3.71,Charlton,06/02/2021,E2,2,0,A,6,6,A,Rochdale,15:00
3,5,1.78,2.01,2.32,3.31,3.01,Shrewsbury,06/02/2021,E2,1,0,A,4,6,A,Swindon,15:00
2,11,1.89,1.89,2.52,3.31,2.72,AFC Wimbledon,06/02/2021,E2,3,2,A,9,16,A,Wigan,15:00
5,6,2.18,1.67,3.04,3.44,2.25,Plymouth,09/02/2021,E2,1,0,A,8,23,D,Accrington,17:30
