,id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,h2hHomeWins,h2hHomeLosses,h2hAwayWins,h2hAwayLosses,h2hDraws,h2hAvgGoals,h2hMatches
4698,325560,5,3,2022,6,15,30,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Willem II,672,Heerenveen,673,0.0,0.0,0.0,0.0,1.0,-3.0,1.0,-1.0,1.0,13.0,5.0
4699,330297,5,3,2022,6,16,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Brest,512,0.0,0.0,0.0,1.0,2.0,-2.0,2.0,-2.0,1.0,14.0,5.0
4700,333506,5,3,2022,6,17,0,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Atalanta,102,1.0,0.0,1.0,0.0,1.0,-3.0,1.0,-1.0,1.0,11.0,5.0
4701,327089,5,3,2022,6,17,30,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,West Ham,563,1.0,0.0,1.0,0.0,4.0,0.0,4.0,-4.0,1.0,18.0,5.0
4702,329484,5,3,2022,6,17,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,M'gladbach,18,1.0,2.0,3.0,2.0,2.0,-2.0,2.0,-2.0,1.0,18.0,5.0
4703,325564,5,3,2022,6,17,45,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,Utrecht,676,1.0,0.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,14.0,5.0
4704,333512,5,3,2022,6,19,45,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Lazio,110,0.0,2.0,0.0,3.0,0.0,-4.0,0.0,0.0,1.0,13.0,5.0
4705,325566,5,3,2022,6,20,0,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Groningen,677,0.0,1.0,1.0,1.0,3.0,0.0,3.0,-3.0,2.0,11.0,5.0
4706,330292,5,3,2022,6,20,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,PSG,524,0.0,0.0,1.0,0.0,2.0,-2.0,2.0,-2.0,1.0,11.0,5.0
4707,325562,6,3,2022,7,11,15,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Heracles,671,1.0,0.0,3.0,1.0,5.0,0.0,5.0,-5.0,0.0,17.0,5.0
4708,333510,6,3,2022,7,11,30,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Genoa,107,Empoli,445,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,4.0,10.0,5.0
4709,330289,6,3,2022,7,12,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Saint-Étienne,527,FC Metz,545,0.0,0.0,1.0,0.0,2.0,-2.0,2.0,-2.0,1.0,13.0,5.0
4710,325567,6,3,2022,7,13,30,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Cambuur,1909,0.0,0.0,1.0,0.0,3.0,-1.0,3.0,-3.0,1.0,12.0,5.0
4711,330290,6,3,2022,7,14,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Angers SCO,532,1.0,0.0,2.0,0.0,4.0,-1.0,4.0,-4.0,0.0,16.0,5.0
4712,333504,6,3,2022,7,14,0,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Venezia FC,454,Sassuolo,471,1.0,3.0,1.0,4.0,0.0,-2.0,0.0,0.0,0.0,9.0,2.0
4713,327084,6,3,2022,7,14,0,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Watford,346,Arsenal,57,1.0,2.0,2.0,3.0,0.0,-4.0,0.0,0.0,1.0,16.0,5.0
4714,330298,6,3,2022,7,14,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Bordeaux,526,Troyes,531,0.0,1.0,0.0,2.0,2.0,-3.0,2.0,-2.0,0.0,10.0,5.0
4715,330291,6,3,2022,7,14,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Strasbourg,576,0.0,0.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,13.0,5.0
4716,330293,6,3,2022,7,14,0,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Montpellier,518,0.0,0.0,2.0,0.0,3.0,-1.0,3.0,-3.0,1.0,12.0,5.0
4717,333511,6,3,2022,7,14,5,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Verona,450,1.0,1.0,1.0,1.0,3.0,-1.0,3.0,-3.0,1.0,11.0,5.0
4718,333513,6,3,2022,7,14,5,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Torino,586,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,-2.0,2.0,6.0,5.0
4719,325568,6,3,2022,7,15,45,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,RKC,683,2.0,0.0,3.0,2.0,5.0,0.0,5.0,-5.0,0.0,24.0,5.0
4720,325563,6,3,2022,7,15,45,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,AZ,682,1.0,1.0,1.0,3.0,1.0,-3.0,1.0,-1.0,1.0,15.0,5.0
4721,330296,6,3,2022,7,16,5,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Clermont Foot,541,1.0,0.0,4.0,0.0,3.0,0.0,3.0,-3.0,2.0,10.0,5.0
4722,329488,6,3,2022,7,16,30,25.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Hoffenheim,2,0.0,0.0,0.0,1.0,1.0,-2.0,1.0,-1.0,2.0,13.0,5.0
4723,327088,6,3,2022,7,16,30,28.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Man United,66,2.0,1.0,4.0,1.0,3.0,-2.0,3.0,-3.0,0.0,22.0,5.0
4724,333508,6,3,2022,7,17,0,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Spezia Calcio,488,1.0,0.0,1.0,0.0,5.0,0.0,5.0,-5.0,0.0,13.0,5.0
4725,325565,6,3,2022,7,19,0,25.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Zwolle,684,0.0,0.0,0.0,1.0,3.0,-2.0,3.0,-3.0,0.0,10.0,5.0
4726,333507,6,3,2022,7,19,45,28.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Milan,98,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,2.0,12.0,5.0
4727,330294,6,3,2022,7,19,45,27.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Monaco,548,0.0,0.0,0.0,1.0,1.0,-2.0,1.0,-1.0,2.0,17.0,5.0
4728,327938,15,2,2022,2,19,45,25.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Hull City,322,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-4.0,1.0,10.0,5.0
4729,327946,15,2,2022,2,19,45,24.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Coventry City,1076,0.0,0.0,2.0,0.0,3.0,-1.0,3.0,-3.0,1.0,11.0,5.0
4730,327879,15,2,2022,2,19,45,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,QPR,69,0.0,0.0,2.0,0.0,3.0,-2.0,3.0,-3.0,0.0,11.0,5.0
4731,327189,15,2,2022,2,20,15,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Brighton Hove,397,0.0,0.0,2.0,0.0,1.0,-4.0,1.0,-1.0,0.0,25.0,5.0
4732,339893,16,2,2022,3,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_1,Barcelona SC,4520,Torque,5186,0.0,0.0,8.0,7.0,1.0,0.0,1.0,-1.0,1.0,17.0,2.0
4733,327949,16,2,2022,3,19,45,24.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Peterborough,1077,Reading,355,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,-2.0,2.0,15.0,5.0
4734,339892,16,2,2022,3,22,15,1.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_1,Club Bolívar,4261,Lara,9375,1.0,0.0,4.0,0.0,2.0,0.0,2.0,-2.0,0.0,9.0,2.0
4735,339891,17,2,2022,4,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_1,Olimpia,9372,César Vallejo,7930,1.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,0.0,3.0,2.0
4736,329503,18,2,2022,5,19,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Leverkusen,3,0.0,1.0,3.0,2.0,2.0,-3.0,2.0,-2.0,0.0,19.0,5.0
4737,333529,18,2,2022,5,19,45,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Torino,586,1.0,0.0,1.0,1.0,3.0,0.0,3.0,-3.0,2.0,11.0,5.0
4738,330316,18,2,2022,5,20,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,FC Metz,545,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,2.0,13.0,5.0
4739,327104,19,2,2022,6,12,30,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Newcastle,67,1.0,1.0,1.0,1.0,0.0,-2.0,0.0,0.0,3.0,21.0,5.0
4740,327843,19,2,2022,6,12,30,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Fulham,63,Huddersfield,394,0.0,2.0,1.0,2.0,4.0,-1.0,4.0,-4.0,0.0,18.0,5.0
4741,333526,19,2,2022,6,14,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sampdoria,584,Empoli,445,2.0,0.0,2.0,0.0,2.0,-2.0,2.0,-2.0,1.0,11.0,5.0
4742,329506,19,2,2022,6,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bielefeld,38,Union Berlin,28,0.0,0.0,1.0,0.0,1.0,-2.0,1.0,-1.0,2.0,9.0,5.0
4743,329502,19,2,2022,6,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,Bochum,36,0.0,0.0,1.0,1.0,3.0,-1.0,3.0,-3.0,1.0,18.0,5.0
4744,329504,19,2,2022,6,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Freiburg,17,1.0,2.0,1.0,2.0,1.0,-4.0,1.0,-1.0,0.0,16.0,5.0
4745,329501,19,2,2022,6,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Hoffenheim,2,1.0,0.0,1.0,2.0,2.0,-2.0,2.0,-2.0,1.0,17.0,5.0
4746,327844,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Derby County,342,Peterborough,1077,0.0,0.0,1.0,0.0,3.0,-2.0,3.0,-3.0,0.0,17.0,5.0
4747,327840,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Hull City,322,0.0,1.0,1.0,1.0,2.0,-2.0,2.0,-2.0,1.0,14.0,5.0
4748,327846,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Middlesbrough,343,1.0,0.0,2.0,1.0,3.0,0.0,3.0,-3.0,2.0,17.0,5.0
4749,327842,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,West Brom,74,0.0,0.0,2.0,0.0,1.0,-3.0,1.0,-1.0,1.0,14.0,5.0
4750,327110,19,2,2022,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Burnley,328,0.0,2.0,0.0,3.0,1.0,-1.0,1.0,-1.0,3.0,12.0,5.0
4751,327112,19,2,2022,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Brentford,402,0.0,0.0,2.0,1.0,4.0,0.0,4.0,-4.0,1.0,10.0,5.0
4752,327837,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Swansea,72,3.0,0.0,4.0,0.0,3.0,-1.0,3.0,-3.0,1.0,9.0,5.0
4753,327839,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Birmingham,332,1.0,1.0,2.0,2.0,1.0,-2.0,1.0,-1.0,2.0,14.0,5.0
4754,327845,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Barnsley,357,0.0,0.0,1.0,0.0,2.0,-1.0,2.0,-2.0,2.0,8.0,5.0
4755,327841,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Reading,355,0.0,2.0,2.0,3.0,2.0,-2.0,2.0,-2.0,1.0,14.0,5.0
4756,327838,19,2,2022,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Blackpool,336,0.0,1.0,1.0,1.0,2.0,-1.0,2.0,-2.0,2.0,13.0,5.0
4757,327109,19,2,2022,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Chelsea,61,0.0,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,13.0,5.0
4758,327105,19,2,2022,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Southampton,340,Everton,62,0.0,0.0,2.0,0.0,2.0,-3.0,2.0,-2.0,0.0,13.0,5.0
4759,327111,19,2,2022,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Watford,346,0.0,0.0,0.0,1.0,1.0,-4.0,1.0,-1.0,0.0,17.0,5.0
4760,327107,19,2,2022,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Norwich,68,0.0,0.0,3.0,1.0,5.0,0.0,5.0,-5.0,0.0,20.0,5.0
4761,325581,19,2,2022,6,15,30,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,RKC,683,0.0,1.0,1.0,1.0,3.0,-1.0,3.0,-3.0,1.0,18.0,5.0
4762,330317,19,2,2022,6,16,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Olympique Lyon,523,1.0,1.0,1.0,1.0,3.0,-1.0,3.0,-3.0,1.0,14.0,5.0
4763,333528,19,2,2022,6,17,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Verona,450,0.0,2.0,2.0,2.0,3.0,-1.0,3.0,-3.0,1.0,15.0,5.0
4764,327106,19,2,2022,6,17,30,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Tottenham,73,1.0,1.0,2.0,3.0,3.0,-1.0,3.0,-3.0,1.0,16.0,5.0
4765,329507,19,2,2022,6,17,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Frankfurt,19,0.0,0.0,1.0,0.0,3.0,0.0,3.0,-3.0,2.0,10.0,5.0
4766,325578,19,2,2022,6,17,45,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Willem II,672,Ajax,678,0.0,0.0,0.0,1.0,1.0,-3.0,1.0,-1.0,1.0,14.0,5.0
4767,333527,19,2,2022,6,19,45,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Milan,98,1.0,1.0,2.0,2.0,0.0,-2.0,0.0,0.0,3.0,15.0,5.0
4768,330313,19,2,2022,6,20,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,PSG,524,3.0,0.0,3.0,1.0,1.0,-4.0,1.0,-1.0,0.0,18.0,5.0
4769,325586,19,2,2022,6,20,0,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Heracles,671,1.0,1.0,2.0,1.0,2.0,-2.0,2.0,-2.0,1.0,20.0,5.0
4770,325580,20,2,2022,7,11,20,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Zwolle,684,Groningen,677,0.0,1.0,1.0,1.0,2.0,-1.0,2.0,-2.0,2.0,7.0,5.0
4771,333531,20,2,2022,7,11,30,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Atalanta,102,0.0,0.0,1.0,0.0,2.0,-2.0,2.0,-2.0,1.0,14.0,5.0
4772,330312,20,2,2022,7,12,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,Angers SCO,532,1.0,0.0,1.0,0.0,3.0,-1.0,3.0,-3.0,1.0,10.0,5.0
4773,325585,20,2,2022,7,13,30,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Go Ahead,718,0.0,1.0,2.0,2.0,2.0,-1.0,2.0,-2.0,2.0,15.0,5.0
4774,325583,20,2,2022,7,13,30,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Cambuur,1909,2.0,1.0,3.0,1.0,5.0,0.0,5.0,-5.0,0.0,16.0,5.0
4775,333524,20,2,2022,7,14,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Venezia FC,454,Genoa,107,1.0,1.0,1.0,1.0,0.0,-3.0,0.0,0.0,2.0,11.0,5.0
4776,330310,20,2,2022,7,14,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Troyes,531,2.0,1.0,4.0,1.0,3.0,0.0,3.0,-3.0,2.0,17.0,5.0
4777,327108,20,2,2022,7,14,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leeds United,341,Man United,66,0.0,2.0,2.0,4.0,0.0,-3.0,0.0,0.0,2.0,18.0,5.0
4778,330315,20,2,2022,7,14,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Montpellier,518,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,1.0,10.0,5.0
4779,330311,20,2,2022,7,14,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Brest,512,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,4.0,9.0,5.0
4780,330309,20,2,2022,7,14,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Saint-Étienne,527,Strasbourg,576,2.0,2.0,2.0,2.0,1.0,-3.0,1.0,-1.0,1.0,16.0,5.0
4781,329499,20,2,2022,7,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Greuther Fürth,21,0.0,1.0,4.0,1.0,5.0,0.0,5.0,-5.0,0.0,22.0,5.0
4782,325579,20,2,2022,7,15,45,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Heerenveen,673,1.0,1.0,3.0,1.0,4.0,0.0,4.0,-4.0,1.0,21.0,5.0
4783,325584,20,2,2022,7,15,45,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,Vitesse,679,1.0,0.0,1.0,1.0,2.0,-1.0,2.0,-2.0,2.0,6.0,5.0
4784,330318,20,2,2022,7,16,5,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Bordeaux,526,Monaco,548,1.0,0.0,1.0,1.0,1.0,-3.0,1.0,-1.0,1.0,15.0,5.0
4785,329500,20,2,2022,7,16,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,M'gladbach,18,2.0,0.0,6.0,0.0,4.0,-1.0,4.0,-4.0,0.0,28.0,5.0
4786,327103,20,2,2022,7,16,30,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Leicester City,338,1.0,1.0,2.0,1.0,1.0,-3.0,1.0,-1.0,1.0,11.0,5.0
4787,333530,20,2,2022,7,17,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Sassuolo,471,0.0,2.0,0.0,2.0,2.0,-3.0,2.0,-2.0,0.0,15.0,5.0
4788,329505,20,2,2022,7,18,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hertha BSC,9,RB Leipzig,721,0.0,1.0,1.0,6.0,0.0,-5.0,0.0,0.0,0.0,22.0,5.0
4789,330314,20,2,2022,7,19,45,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Clermont Foot,541,0.0,1.0,0.0,2.0,4.0,-1.0,4.0,-4.0,0.0,14.0,5.0
4790,333525,20,2,2022,7,19,45,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Lazio,110,1.0,1.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,9.0,5.0
4791,333532,21,2,2022,1,18,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Napoli,113,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,3.0,11.0,5.0
4792,333533,21,2,2022,1,20,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Spezia Calcio,488,1.0,1.0,2.0,1.0,4.0,0.0,4.0,-4.0,1.0,15.0,5.0
4793,327833,22,2,2022,2,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Nottingham,351,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,-1.0,2.0,9.0,5.0
4794,327834,22,2,2022,2,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,West Brom,74,0.0,1.0,2.0,1.0,2.0,-2.0,2.0,-2.0,1.0,14.0,5.0
4795,327836,22,2,2022,2,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Coventry City,1076,0.0,1.0,1.0,2.0,2.0,0.0,2.0,-2.0,3.0,12.0,5.0
4796,327831,22,2,2022,2,20,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Birmingham,332,0.0,0.0,2.0,1.0,2.0,-2.0,2.0,-2.0,1.0,16.0,5.0
4797,339887,22,2,2022,2,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Everton,4456,Monagas SC,5175,2.0,0.0,3.0,0.0,1.0,-1.0,1.0,-1.0,0.0,4.0,2.0
4798,339885,23,2,2022,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Millonarios,4444,Fluminense,1765,1.0,1.0,1.0,2.0,0.0,-2.0,0.0,0.0,0.0,5.0,2.0
4799,339886,23,2,2022,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Plaza Colonia,7937,The Strongest,4267,2.0,0.0,2.0,0.0,1.0,-1.0,1.0,-1.0,0.0,5.0,2.0
4800,327185,23,2,2022,3,19,30,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Watford,346,Crystal Palace,354,1.0,2.0,1.0,4.0,1.0,-3.0,1.0,-1.0,1.0,8.0,5.0
4801,327239,23,2,2022,3,19,30,13.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Tottenham,73,0.0,0.0,1.0,0.0,1.0,-4.0,1.0,-1.0,0.0,13.0,5.0
4802,327826,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Cardiff,715,0.0,0.0,2.0,1.0,3.0,-2.0,3.0,-3.0,0.0,12.0,5.0
4803,327828,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Blackpool,336,1.0,0.0,2.0,1.0,1.0,-3.0,1.0,-1.0,1.0,15.0,5.0
4804,327830,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Derby County,342,Millwall,384,0.0,2.0,1.0,2.0,2.0,-2.0,2.0,-2.0,1.0,12.0,5.0
4805,327179,23,2,2022,3,19,45,19.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Leeds United,341,3.0,0.0,6.0,0.0,3.0,-1.0,3.0,-3.0,1.0,21.0,5.0
4806,327825,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Luton Town,389,0.0,0.0,1.0,2.0,3.0,-2.0,3.0,-3.0,0.0,10.0,5.0
4807,327827,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Blackburn,59,0.0,0.0,1.0,0.0,3.0,-2.0,3.0,-3.0,0.0,14.0,5.0
4808,339888,23,2,2022,3,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Club Bolívar,4261,Universidad Catolica,9377,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,4.0,2.0
4809,339884,23,2,2022,3,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,América (MG),1838,Guaraní,7868,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,-1.0,0.0,10.0,2.0
4810,339883,24,2,2022,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Audax Italiano,4455,Estudiantes LP,2051,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,3.0,2.0
4811,339889,24,2,2022,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Barcelona SC,4520,Universitario,4268,0.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,0.0,3.0,2.0
4812,327172,24,2,2022,4,19,45,20.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Wolverhampton,76,0.0,1.0,2.0,1.0,5.0,0.0,5.0,-5.0,0.0,15.0,5.0
4813,333548,5,2,2022,6,14,0,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Genoa,107,0.0,0.0,0.0,0.0,3.0,-1.0,3.0,-3.0,1.0,9.0,5.0
4814,329522,5,2,2022,6,14,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Union Berlin,28,1.0,0.0,2.0,0.0,3.0,0.0,3.0,-3.0,2.0,11.0,5.0
