id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt
330315,20,2,2022,7,14,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Montpellier,518,0.0,0.0,0.0,1.0
330311,20,2,2022,7,14,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Brest,512,1.0,1.0,1.0,1.0
330309,20,2,2022,7,14,0,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Saint-Étienne,527,Strasbourg,576,2.0,2.0,2.0,2.0
329499,20,2,2022,7,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Greuther Fürth,21,0.0,1.0,4.0,1.0
325579,20,2,2022,7,15,45,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Heerenveen,673,1.0,1.0,3.0,1.0
325584,20,2,2022,7,15,45,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,Vitesse,679,1.0,0.0,1.0,1.0
330318,20,2,2022,7,16,5,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Bordeaux,526,Monaco,548,1.0,0.0,1.0,1.0
329500,20,2,2022,7,16,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,M'gladbach,18,2.0,0.0,6.0,0.0
327103,20,2,2022,7,16,30,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Leicester City,338,1.0,1.0,2.0,1.0
333530,20,2,2022,7,17,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Sassuolo,471,0.0,2.0,0.0,2.0
329505,20,2,2022,7,18,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hertha BSC,9,RB Leipzig,721,0.0,1.0,1.0,6.0
330314,20,2,2022,7,19,45,25.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Clermont Foot,541,0.0,1.0,0.0,2.0
333525,20,2,2022,7,19,45,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Lazio,110,1.0,1.0,1.0,1.0
333532,21,2,2022,1,18,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Napoli,113,0.0,0.0,1.0,1.0
333533,21,2,2022,1,20,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Spezia Calcio,488,1.0,1.0,2.0,1.0
327833,22,2,2022,2,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Nottingham,351,0.0,0.0,0.0,0.0
327835,22,2,2022,2,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Barnsley,357,0.0,2.0,0.0,2.0
327834,22,2,2022,2,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,West Brom,74,0.0,1.0,2.0,1.0
327836,22,2,2022,2,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Coventry City,1076,0.0,1.0,1.0,2.0
327831,22,2,2022,2,20,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Birmingham,332,0.0,0.0,2.0,1.0
339887,22,2,2022,2,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Everton,4456,Monagas SC,5175,2.0,0.0,3.0,0.0
339885,23,2,2022,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Millonarios,4444,Fluminense,1765,1.0,1.0,1.0,2.0
339886,23,2,2022,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Plaza Colonia,7937,The Strongest,4267,2.0,0.0,2.0,0.0
327185,23,2,2022,3,19,30,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Watford,346,Crystal Palace,354,1.0,2.0,1.0,4.0
327239,23,2,2022,3,19,30,13.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Tottenham,73,0.0,0.0,1.0,0.0
327826,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Cardiff,715,0.0,0.0,2.0,1.0
327828,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Blackpool,336,1.0,0.0,2.0,1.0
327830,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Derby County,342,Millwall,384,0.0,2.0,1.0,2.0
327179,23,2,2022,3,19,45,19.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Leeds United,341,3.0,0.0,6.0,0.0
327825,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Luton Town,389,0.0,0.0,1.0,2.0
327827,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Blackburn,59,0.0,0.0,1.0,0.0
327829,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Fulham,63,Peterborough,1077,1.0,0.0,2.0,1.0
339888,23,2,2022,3,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Club Bolívar,4261,Universidad Catolica,9377,1.0,1.0,1.0,1.0
339884,23,2,2022,3,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,América (MG),1838,Guaraní,7868,0.0,0.0,0.0,1.0
339883,24,2,2022,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Audax Italiano,4455,Estudiantes LP,2051,1.0,0.0,1.0,0.0
339889,24,2,2022,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Barcelona SC,4520,Universitario,4268,0.0,0.0,2.0,0.0
327172,24,2,2022,4,19,45,20.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Wolverhampton,76,0.0,1.0,2.0,1.0
333548,5,2,2022,6,14,0,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Genoa,107,0.0,0.0,0.0,0.0
329522,5,2,2022,6,14,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Union Berlin,28,1.0,0.0,2.0,0.0
329525,5,2,2022,6,14,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Freiburg,17,1.0,0.0,1.0,0.0
329520,5,2,2022,6,14,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,Frankfurt,19,1.0,1.0,2.0,3.0
329524,5,2,2022,6,14,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bielefeld,38,M'gladbach,18,1.0,1.0,1.0,1.0
329521,5,2,2022,6,14,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Hoffenheim,2,0.0,0.0,2.0,0.0
327883,5,2,2022,6,15,0,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Bristol City,387,2.0,0.0,3.0,1.0
327881,5,2,2022,6,15,0,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Preston NE,1081,0.0,0.0,0.0,1.0
325604,5,2,2022,6,15,30,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,Cambuur,1909,2.0,2.0,3.0,2.0
330331,5,2,2022,6,16,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Saint-Étienne,527,Montpellier,518,0.0,1.0,3.0,1.0
333550,5,2,2022,6,17,0,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Milan,98,1.0,0.0,1.0,2.0
327873,5,2,2022,6,17,30,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Blackburn,59,1.0,0.0,1.0,0.0
329517,5,2,2022,6,17,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,RB Leipzig,721,2.0,1.0,3.0,2.0
325603,5,2,2022,6,17,45,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Heerenveen,673,1.0,0.0,2.0,0.0
327199,5,2,2022,6,18,0,17.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Watford,346,0.0,0.0,0.0,0.0
325601,5,2,2022,6,19,0,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,AZ,682,1.0,1.0,1.0,2.0
325602,5,2,2022,6,19,0,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Zwolle,684,NEC,1915,1.0,1.0,1.0,1.0
333551,5,2,2022,6,19,50,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Lazio,110,0.0,0.0,0.0,3.0
325600,5,2,2022,6,20,0,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Vitesse,679,2.0,0.0,3.0,0.0
330335,5,2,2022,6,20,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Olympique Lyon,523,2.0,0.0,2.0,0.0
325599,6,2,2022,7,11,15,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Sparta,6806,2.0,0.0,4.0,0.0
333553,6,2,2022,7,11,30,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Cagliari,104,0.0,0.0,1.0,2.0
330337,6,2,2022,7,12,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,RC Lens,546,1.0,0.0,2.0,0.0
325598,6,2,2022,7,13,30,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Groningen,677,Go Ahead,718,1.0,0.0,2.0,1.0
325597,6,2,2022,7,13,30,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Willem II,672,RKC,683,3.0,0.0,3.0,1.0
333546,6,2,2022,7,14,0,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sampdoria,584,Sassuolo,471,2.0,0.0,4.0,0.0
330334,6,2,2022,7,14,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,Clermont Foot,541,0.0,0.0,0.0,1.0
330330,6,2,2022,7,14,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Nantes,543,0.0,0.0,1.0,0.0
333544,6,2,2022,7,14,0,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Venezia FC,454,Napoli,113,0.0,0.0,0.0,2.0
333552,6,2,2022,7,14,0,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Empoli,445,0.0,0.0,0.0,0.0
330329,6,2,2022,7,14,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Troyes,531,FC Metz,545,0.0,0.0,0.0,0.0
330333,6,2,2022,7,14,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Bordeaux,526,1.0,0.0,5.0,0.0
329518,6,2,2022,7,14,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Leverkusen,3,1.0,3.0,2.0,5.0
325596,6,2,2022,7,15,45,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,Heracles,671,1.0,0.0,3.0,0.0
330332,6,2,2022,7,16,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Brest,512,1.0,0.0,2.0,0.0
329519,6,2,2022,7,16,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Greuther Fürth,21,1.0,1.0,4.0,1.0
333545,6,2,2022,7,17,0,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Torino,586,0.0,0.0,2.0,0.0
333549,6,2,2022,7,19,45,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Verona,450,1.0,0.0,2.0,0.0
330338,6,2,2022,7,19,45,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,PSG,524,1.0,3.0,1.0,5.0
333547,7,2,2022,1,19,45,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Spezia Calcio,488,2.0,2.0,2.0,2.0
327126,8,2,2022,2,19,45,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Everton,62,1.0,1.0,3.0,1.0
327871,8,2,2022,2,19,45,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Derby County,342,Hull City,322,2.0,0.0,3.0,1.0
327869,8,2,2022,2,19,45,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,Barnsley,357,1.0,1.0,2.0,1.0
327867,8,2,2022,2,19,45,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Swansea,72,0.0,0.0,3.0,0.0
327870,8,2,2022,2,19,45,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Fulham,63,Millwall,384,1.0,0.0,3.0,0.0
327872,8,2,2022,2,19,45,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Blackpool,336,1.0,1.0,1.0,1.0
327128,8,2,2022,2,19,45,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Watford,346,0.0,0.0,1.0,0.0
327130,8,2,2022,2,20,0,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Man United,66,0.0,1.0,1.0,1.0
339896,9,2,2022,3,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_1,Torque,5186,Barcelona SC,4520,0.0,1.0,1.0,1.0
327863,9,2,2022,3,19,45,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Huddersfield,394,0.0,0.0,0.0,0.0
327865,9,2,2022,3,19,45,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Birmingham,332,2.0,0.0,3.0,1.0
327861,9,2,2022,3,19,45,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,West Brom,74,1.0,0.0,2.0,0.0
327129,9,2,2022,3,19,45,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Norwich,68,Crystal Palace,354,1.0,0.0,1.0,1.0
327864,9,2,2022,3,19,45,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Reading,355,1.0,0.0,2.0,1.0
327123,9,2,2022,3,19,45,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Brentford,402,1.0,0.0,2.0,0.0
327868,9,2,2022,3,19,45,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Peterborough,1077,2.0,0.0,4.0,0.0
327866,9,2,2022,3,19,45,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Nottingham,351,0.0,1.0,0.0,2.0
327862,9,2,2022,3,19,45,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Middlesbrough,343,1.0,1.0,2.0,2.0
327125,9,2,2022,3,19,45,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Southampton,340,1.0,1.0,2.0,3.0
327132,9,2,2022,3,20,0,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Leeds United,341,3.0,2.0,3.0,3.0
339895,9,2,2022,3,22,15,1.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_1,Lara,9375,Club Bolívar,4261,2.0,3.0,2.0,3.0
339894,10,2,2022,4,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_1,César Vallejo,7930,Olimpia,9372,0.0,1.0,0.0,1.0
327124,10,2,2022,4,19,45,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Leicester City,338,1.0,0.0,2.0,0.0
327127,10,2,2022,4,19,45,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Arsenal,57,0.0,1.0,0.0,1.0
325592,11,2,2022,5,19,0,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heracles,671,Utrecht,676,0.0,0.0,1.0,0.0
329508,11,2,2022,5,19,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,1. FC Köln,1,1.0,0.0,3.0,1.0
330319,11,2,2022,5,20,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Stade Rennais,529,0.0,0.0,1.0,0.0
327117,12,2,2022,6,12,30,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Southampton,340,1.0,0.0,1.0,1.0
327857,12,2,2022,6,12,30,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Sheffield Utd,356,0.0,0.0,0.0,0.0
333539,12,2,2022,6,14,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Bologna,103,1.0,0.0,3.0,0.0
329512,12,2,2022,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Augsburg,16,1.0,0.0,3.0,2.0
329516,12,2,2022,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Greuther Fürth,21,Hertha BSC,9,1.0,0.0,2.0,1.0
329513,12,2,2022,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Mainz,15,0.0,1.0,1.0,1.0
329509,12,2,2022,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Wolfsburg,11,0.0,1.0,0.0,2.0
329515,12,2,2022,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,Bayern,5,4.0,1.0,4.0,2.0
327859,12,2,2022,6,15,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Luton Town,389,1.0,0.0,3.0,0.0
327122,12,2,2022,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Crystal Palace,354,0.0,0.0,0.0,0.0
327119,12,2,2022,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Leeds United,341,2.0,0.0,3.0,0.0
327855,12,2,2022,6,15,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Derby County,342,3.0,1.0,4.0,1.0
327853,12,2,2022,6,15,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Peterborough,1077,Preston NE,1081,0.0,0.0,0.0,1.0
327858,12,2,2022,6,15,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Bournemouth,1044,1.0,0.0,1.0,2.0
327113,12,2,2022,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Watford,346,Brighton Hove,397,0.0,1.0,0.0,2.0
327860,12,2,2022,6,15,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Barnsley,357,QPR,69,0.0,0.0,1.0,0.0
327850,12,2,2022,6,15,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Cardiff,715,0.0,0.0,2.0,1.0
327856,12,2,2022,6,15,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Fulham,63,0.0,0.0,0.0,1.0
327852,12,2,2022,6,15,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Coventry City,1076,1.0,1.0,2.0,3.0
327854,12,2,2022,6,15,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Nottingham,351,Stoke,70,0.0,0.0,2.0,2.0
330321,12,2,2022,6,16,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,Lille,521,0.0,0.0,0.0,1.0
333537,12,2,2022,6,17,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Inter,108,1.0,0.0,1.0,1.0
329510,12,2,2022,6,17,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Stuttgart,10,1.0,0.0,4.0,2.0
327115,12,2,2022,6,17,30,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Norwich,68,Man City,65,0.0,1.0,0.0,4.0
325594,12,2,2022,6,17,45,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Groningen,677,Sittard,1920,0.0,0.0,0.0,1.0
325590,12,2,2022,6,17,45,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Cambuur,1909,Zwolle,684,2.0,2.0,3.0,4.0
325587,12,2,2022,6,19,0,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,PSV,674,0.0,3.0,0.0,5.0
333534,12,2,2022,6,19,45,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Venezia FC,454,1.0,1.0,1.0,2.0
330324,12,2,2022,6,20,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,Nice,522,1.0,0.0,2.0,0.0
325588,13,2,2022,7,11,15,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Willem II,672,0.0,0.0,1.0,0.0
325593,13,2,2022,7,11,15,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,AZ,682,1.0,3.0,1.0,4.0
333538,13,2,2022,7,11,30,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Sampdoria,584,1.0,0.0,1.0,0.0
330322,13,2,2022,7,12,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Lorient,525,0.0,0.0,0.0,0.0
327849,13,2,2022,7,13,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Bristol City,387,0.0,1.0,3.0,1.0
325589,13,2,2022,7,13,30,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,NEC,1915,0.0,1.0,0.0,1.0
325591,13,2,2022,7,13,30,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,Feyenoord,675,0.0,1.0,0.0,2.0
327114,13,2,2022,7,14,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Wolverhampton,76,0.0,2.0,0.0,2.0
327116,13,2,2022,7,14,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Aston Villa,58,1.0,0.0,1.0,0.0
333542,13,2,2022,7,14,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Cagliari,104,1.0,0.0,1.0,1.0
333540,13,2,2022,7,14,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Udinese,115,2.0,0.0,4.0,0.0
330328,13,2,2022,7,14,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Angers SCO,532,Strasbourg,576,0.0,1.0,0.0,1.0
327121,13,2,2022,7,14,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Liverpool,64,0.0,1.0,0.0,1.0
333541,13,2,2022,7,14,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Genoa,107,Salernitana,455,1.0,1.0,1.0,1.0
330326,13,2,2022,7,14,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,Saint-Étienne,527,1.0,0.0,1.0,2.0
330327,13,2,2022,7,14,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Troyes,531,2.0,1.0,5.0,1.0
330320,13,2,2022,7,14,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Stade de Reims,547,1.0,0.0,1.0,0.0
329511,13,2,2022,7,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,Dortmund,4,0.0,2.0,0.0,3.0
325595,13,2,2022,7,15,45,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,Twente,666,1.0,0.0,5.0,0.0
330325,13,2,2022,7,16,5,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Bordeaux,526,3.0,1.0,3.0,2.0
329514,13,2,2022,7,16,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Bielefeld,38,1.0,0.0,2.0,0.0
327118,13,2,2022,7,16,30,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leicester City,338,West Ham,563,1.0,1.0,2.0,2.0
333536,13,2,2022,7,17,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Roma,100,0.0,1.0,2.0,2.0
330323,13,2,2022,7,19,45,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,Marseille,516,0.0,1.0,1.0,2.0
333543,13,2,2022,7,19,45,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Juventus,109,0.0,0.0,1.0,1.0
333535,14,2,2022,1,19,45,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Spezia Calcio,488,Fiorentina,99,0.0,1.0,1.0,2.0
327851,14,2,2022,1,20,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Blackburn,59,0.0,0.0,0.0,0.0
330368,26,1,2022,3,18,0,20.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Angers SCO,532,Saint-Étienne,527,0.0,1.0,0.0,1.0
327933,26,1,2022,3,20,0,25.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Preston NE,1081,0.0,1.0,0.0,2.0
327893,28,1,2022,5,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Stoke,70,1.0,0.0,1.0,1.0
