Date,HomeTeam,AwayTeam,HTR,FTR
18/09/12,Watford,Brighton,D,A
19/09/12,Ipswich,Wolves,D,A
19/09/12,Leicester,Burnley,A,H
19/09/12,Sheffield Weds,Huddersfield,A,A
21/09/12,Blackburn,Middlesbrough,A,A
22/09/12,Birmingham,Barnsley,D,A
22/09/12,Crystal Palace,Cardiff,A,H
22/09/12,Derby,Burnley,D,A
22/09/12,Ipswich,Charlton,D,A
22/09/12,Leeds,Nott'm Forest,H,H
22/09/12,Millwall,Brighton,A,A
22/09/12,Peterboro,Wolves,A,A
22/09/12,Sheffield Weds,Bolton,A,A
22/09/12,Watford,Bristol City,D,D
23/09/12,Leicester,Hull,H,H
24/09/12,Blackpool,Huddersfield,A,A
29/09/12,Barnsley,Ipswich,A,D
29/09/12,Bolton,Crystal Palace,D,A
29/09/12,Brighton,Birmingham,A,A
29/09/12,Bristol City,Leeds,D,A
29/09/12,Burnley,Millwall,H,D
29/09/12,Cardiff,Blackpool,H,H
29/09/12,Charlton,Blackburn,D,D
29/09/12,Huddersfield,Watford,H,A
29/09/12,Hull,Peterboro,A,A
29/09/12,Middlesbrough,Leicester,D,A
29/09/12,Wolves,Sheffield Weds,H,H
30/09/12,Nott'm Forest,Derby,D,A
02/10/12,Barnsley,Peterboro,A,A
02/10/12,Bolton,Leeds,D,D
02/10/12,Brighton,Ipswich,A,D
02/10/12,Bristol City,Millwall,D,D
02/10/12,Burnley,Sheffield Weds,H,D
02/10/12,Cardiff,Birmingham,H,H
02/10/12,Charlton,Watford,D,A
02/10/12,Huddersfield,Leicester,A,A
02/10/12,Hull,Blackpool,D,A
02/10/12,Wolves,Crystal Palace,D,A
03/10/12,Middlesbrough,Derby,D,D
03/10/12,Nott'm Forest,Blackburn,D,D
06/10/12,Birmingham,Huddersfield,A,A
06/10/12,Blackburn,Wolves,D,A
06/10/12,Blackpool,Charlton,D,A
06/10/12,Crystal Palace,Burnley,A,H
06/10/12,Derby,Brighton,D,D
06/10/12,Ipswich,Cardiff,H,A
06/10/12,Leeds,Barnsley,H,H
06/10/12,Leicester,Bristol City,H,H
06/10/12,Millwall,Bolton,H,H
06/10/12,Peterboro,Nott'm Forest,D,A
06/10/12,Sheffield Weds,Hull,D,A
06/10/12,Watford,Middlesbrough,D,A
19/10/12,Sheffield Weds,Leeds,H,D
20/10/12,Birmingham,Leicester,H,D
20/10/12,Bolton,Bristol City,A,H
20/10/12,Brighton,Middlesbrough,A,A
20/10/12,Burnley,Blackpool,H,H
20/10/12,Charlton,Barnsley,D,A
20/10/12,Crystal Palace,Millwall,H,D
20/10/12,Derby,Blackburn,A,D
20/10/12,Huddersfield,Wolves,H,H
20/10/12,Hull,Ipswich,A,H
20/10/12,Nott'm Forest,Cardiff,H,H
20/10/12,Watford,Peterboro,D,H
23/10/12,Barnsley,Crystal Palace,A,D
23/10/12,Blackpool,Nott'm Forest,A,D
23/10/12,Bristol City,Burnley,D,A
23/10/12,Cardiff,Watford,A,H
23/10/12,Ipswich,Derby,D,A
23/10/12,Leeds,Charlton,H,D
23/10/12,Leicester,Brighton,H,H
23/10/12,Middlesbrough,Hull,D,H
23/10/12,Millwall,Birmingham,H,D
23/10/12,Peterboro,Huddersfield,H,H
23/10/12,Wolves,Bolton,H,D
24/10/12,Blackburn,Sheffield Weds,H,H
27/10/12,Barnsley,Nott'm Forest,A,A
27/10/12,Blackburn,Watford,D,H
27/10/12,Blackpool,Brighton,D,D
27/10/12,Bristol City,Hull,D,A
27/10/12,Cardiff,Burnley,H,H
27/10/12,Ipswich,Sheffield Weds,A,A
27/10/12,Leeds,Birmingham,D,A
27/10/12,Leicester,Crystal Palace,A,A
27/10/12,Middlesbrough,Bolton,A,H
27/10/12,Millwall,Huddersfield,H,H
27/10/12,Peterboro,Derby,H,H
27/10/12,Wolves,Charlton,H,D
02/11/12,Brighton,Leeds,D,D
03/11/12,Birmingham,Ipswich,A,A
03/11/12,Bolton,Cardiff,A,H
03/11/12,Burnley,Wolves,H,H
03/11/12,Charlton,Middlesbrough,D,A
03/11/12,Crystal Palace,Blackburn,H,H
03/11/12,Derby,Blackpool,H,H
03/11/12,Huddersfield,Bristol City,H,H
03/11/12,Hull,Barnsley,H,H
03/11/12,Nott'm Forest,Millwall,D,A
03/11/12,Sheffield Weds,Peterboro,D,H
03/11/12,Watford,Leicester,H,H
06/11/12,Birmingham,Bristol City,D,H
06/11/12,Bolton,Leicester,D,D
06/11/12,Brighton,Peterboro,D,H
06/11/12,Burnley,Leeds,D,H
06/11/12,Charlton,Cardiff,D,H
06/11/12,Crystal Palace,Ipswich,H,H
06/11/12,Derby,Barnsley,D,H
06/11/12,Huddersfield,Blackburn,D,D
06/11/12,Hull,Wolves,H,H
06/11/12,Nott'm Forest,Middlesbrough,D,D
06/11/12,Sheffield Weds,Blackpool,A,A
06/11/12,Watford,Millwall,D,D
09/11/12,Middlesbrough,Sheffield Weds,H,H
10/11/12,Barnsley,Huddersfield,A,A
10/11/12,Blackburn,Birmingham,D,D
10/11/12,Blackpool,Bolton,D,D
10/11/12,Cardiff,Hull,H,H
10/11/12,Ipswich,Burnley,D,H
10/11/12,Leeds,Watford,A,A
10/11/12,Leicester,Nott'm Forest,H,D
10/11/12,Millwall,Derby,H,H
10/11/12,Peterboro,Crystal Palace,H,A
10/11/12,Wolves,Brighton,D,D
11/11/12,Bristol City,Charlton,A,A
17/11/12,Birmingham,Hull,A,A
17/11/12,Bolton,Barnsley,H,D
17/11/12,Bristol City,Blackpool,D,D
17/11/12,Burnley,Charlton,D,A
17/11/12,Cardiff,Middlesbrough,H,H
17/11/12,Crystal Palace,Derby,H,H
17/11/12,Huddersfield,Brighton,A,A
17/11/12,Leicester,Ipswich,H,H
17/11/12,Nott'm Forest,Sheffield Weds,D,H
17/11/12,Peterboro,Blackburn,A,A
17/11/12,Watford,Wolves,H,H
18/11/12,Millwall,Leeds,D,H
24/11/12,Barnsley,Cardiff,A,A
24/11/12,Blackburn,Millwall,D,A
24/11/12,Blackpool,Watford,A,D
24/11/12,Brighton,Bolton,D,D
24/11/12,Charlton,Huddersfield,D,D
24/11/12,Derby,Birmingham,H,H
24/11/12,Hull,Burnley,A,A
24/11/12,Ipswich,Peterboro,A,D
24/11/12,Leeds,Crystal Palace,D,H
24/11/12,Middlesbrough,Bristol City,D,A
24/11/12,Sheffield Weds,Leicester,A,A
24/11/12,Wolves,Nott'm Forest,D,A
27/11/12,Barnsley,Burnley,D,D
27/11/12,Blackpool,Birmingham,H,D
27/11/12,Brighton,Bristol City,H,H
27/11/12,Charlton,Peterboro,D,H
27/11/12,Derby,Cardiff,A,D
27/11/12,Hull,Crystal Palace,D,D
27/11/12,Ipswich,Nott'm Forest,H,H
27/11/12,Leeds,Leicester,H,H
27/11/12,Middlesbrough,Huddersfield,H,H
27/11/12,Sheffield Weds,Watford,D,A
27/11/12,Wolves,Millwall,D,A
28/11/12,Blackburn,Bolton,A,A
30/11/12,Birmingham,Middlesbrough,D,H
01/12/12,Bolton,Ipswich,H,A
01/12/12,Bristol City,Wolves,A,A
01/12/12,Crystal Palace,Brighton,H,H
01/12/12,Huddersfield,Leeds,D,A
01/12/12,Leicester,Derby,H,H
01/12/12,Millwall,Charlton,D,D
01/12/12,Nott'm Forest,Hull,D,A
01/12/12,Peterboro,Blackpool,D,A
01/12/12,Watford,Barnsley,H,H
02/12/12,Burnley,Blackburn,D,D
02/12/12,Cardiff,Sheffield Weds,D,H
07/12/12,Blackburn,Cardiff,A,A
08/12/12,Charlton,Brighton,D,D
08/12/12,Crystal Palace,Blackpool,A,D
08/12/12,Derby,Leeds,D,H
08/12/12,Huddersfield,Bolton,H,D
08/12/12,Ipswich,Millwall,H,H
08/12/12,Leicester,Barnsley,A,D
08/12/12,Nott'm Forest,Burnley,D,H
08/12/12,Peterboro,Middlesbrough,A,A
08/12/12,Sheffield Weds,Bristol City,D,A
08/12/12,Watford,Hull,A,A
08/12/12,Wolves,Birmingham,H,H
15/12/12,Barnsley,Sheffield Weds,A,A
15/12/12,Birmingham,Crystal Palace,A,D
15/12/12,Blackpool,Blackburn,H,H
15/12/12,Bolton,Charlton,D,H
15/12/12,Brighton,Nott'm Forest,D,D
15/12/12,Bristol City,Derby,A,A
15/12/12,Burnley,Watford,D,D
15/12/12,Cardiff,Peterboro,A,A
15/12/12,Hull,Huddersfield,H,H
15/12/12,Leeds,Ipswich,H,H
15/12/12,Middlesbrough,Wolves,D,H
15/12/12,Millwall,Leicester,D,H
18/12/12,Brighton,Millwall,A,D
21/12/12,Blackpool,Wolves,A,A
21/12/12,Derby,Hull,D,A
22/12/12,Birmingham,Burnley,H,D
22/12/12,Crystal Palace,Huddersfield,H,D
22/12/12,Ipswich,Bristol City,D,D
22/12/12,Leeds,Middlesbrough,D,H
22/12/12,Leicester,Cardiff,A,A
22/12/12,Millwall,Barnsley,A,A
22/12/12,Peterboro,Bolton,H,H
22/12/12,Sheffield Weds,Charlton,H,H
22/12/12,Watford,Nott'm Forest,H,H
26/12/12,Barnsley,Birmingham,D,A
26/12/12,Bolton,Sheffield Weds,A,A
26/12/12,Burnley,Derby,H,H
26/12/12,Cardiff,Crystal Palace,D,H
26/12/12,Charlton,Ipswich,A,A
26/12/12,Huddersfield,Blackpool,D,D
26/12/12,Hull,Leicester,D,D
26/12/12,Middlesbrough,Blackburn,D,H
26/12/12,Nott'm Forest,Leeds,D,H
26/12/12,Wolves,Peterboro,A,A
29/12/12,Barnsley,Blackburn,A,A
29/12/12,Bolton,Birmingham,H,H
29/12/12,Brighton,Watford,D,A
29/12/12,Bristol City,Peterboro,H,H
29/12/12,Burnley,Leicester,A,A
29/12/12,Cardiff,Millwall,H,H
29/12/12,Charlton,Derby,H,D
29/12/12,Huddersfield,Sheffield Weds,D,D
29/12/12,Hull,Leeds,D,H
29/12/12,Middlesbrough,Blackpool,H,H
29/12/12,Nott'm Forest,Crystal Palace,D,D
29/12/12,Wolves,Ipswich,A,A
01/01/13,Birmingham,Cardiff,A,A
01/01/13,Blackburn,Nott'm Forest,D,H
01/01/13,Blackpool,Hull,D,D
01/01/13,Crystal Palace,Wolves,H,H
01/01/13,Derby,Middlesbrough,H,H
01/01/13,Ipswich,Brighton,A,A
01/01/13,Leeds,Bolton,D,H
01/01/13,Leicester,Huddersfield,H,H
01/01/13,Millwall,Bristol City,H,H
01/01/13,Peterboro,Barnsley,H,H
01/01/13,Sheffield Weds,Burnley,D,A
01/01/13,Watford,Charlton,A,A
11/01/13,Wolves,Blackburn,A,D
12/01/13,Barnsley,Leeds,D,H
12/01/13,Bolton,Millwall,D,D
12/01/13,Brighton,Derby,H,H
12/01/13,Bristol City,Leicester,A,A
12/01/13,Burnley,Crystal Palace,D,H
12/01/13,Cardiff,Ipswich,D,D
12/01/13,Charlton,Blackpool,H,H
12/01/13,Huddersfield,Birmingham,A,D
12/01/13,Hull,Sheffield Weds,A,A
12/01/13,Middlesbrough,Watford,A,A
12/01/13,Nott'm Forest,Peterboro,H,H
18/01/13,Leicester,Middlesbrough,D,H
19/01/13,Birmingham,Brighton,A,D
19/01/13,Blackburn,Charlton,A,A
19/01/13,Blackpool,Cardiff,D,A
19/01/13,Crystal Palace,Bolton,D,D
19/01/13,Derby,Nott'm Forest,A,D
19/01/13,Ipswich,Barnsley,D,D
19/01/13,Leeds,Bristol City,D,H
19/01/13,Millwall,Burnley,A,A
19/01/13,Peterboro,Hull,A,D
19/01/13,Sheffield Weds,Wolves,D,D
19/01/13,Watford,Huddersfield,H,H
22/01/13,Blackburn,Brighton,H,D
26/01/13,Bristol City,Ipswich,A,H
26/01/13,Burnley,Birmingham,A,A
26/01/13,Charlton,Sheffield Weds,D,A
26/01/13,Nott'm Forest,Watford,A,A
26/01/13,Wolves,Blackpool,D,A
29/01/13,Barnsley,Millwall,D,H
29/01/13,Bristol City,Watford,H,H
30/01/13,Huddersfield,Crystal Palace,D,H
31/01/13,Leicester,Wolves,H,H
02/02/13,Birmingham,Nott'm Forest,H,H
02/02/13,Blackburn,Bristol City,H,H
02/02/13,Blackpool,Barnsley,A,A
02/02/13,Crystal Palace,Charlton,A,H
02/02/13,Derby,Huddersfield,H,H
02/02/13,Ipswich,Middlesbrough,H,H
02/02/13,Leeds,Cardiff,D,A
02/02/13,Millwall,Hull,A,A
02/02/13,Peterboro,Burnley,A,D
02/02/13,Sheffield Weds,Brighton,H,H
02/02/13,Watford,Bolton,D,H
08/02/13,Watford,Crystal Palace,H,D
09/02/13,Blackburn,Ipswich,D,H
09/02/13,Blackpool,Millwall,A,H
09/02/13,Bolton,Burnley,D,H
09/02/13,Brighton,Hull,D,H
09/02/13,Bristol City,Nott'm Forest,D,H
09/02/13,Charlton,Birmingham,D,D
09/02/13,Huddersfield,Cardiff,D,D
09/02/13,Middlesbrough,Barnsley,A,A
09/02/13,Peterboro,Leicester,D,H
09/02/13,Sheffield Weds,Derby,A,D
09/02/13,Wolves,Leeds,D,D
12/02/13,Brighton,Blackburn,A,D
12/02/13,Hull,Derby,D,H
12/02/13,Middlesbrough,Leeds,D,H
16/02/13,Birmingham,Watford,A,A
16/02/13,Cardiff,Bristol City,H,H
16/02/13,Crystal Palace,Middlesbrough,H,H
16/02/13,Derby,Wolves,D,D
16/02/13,Hull,Charlton,H,H
16/02/13,Ipswich,Blackpool,D,H
16/02/13,Nott'm Forest,Bolton,D,D
19/02/13,Barnsley,Wolves,A,H
19/02/13,Birmingham,Sheffield Weds,D,D
19/02/13,Burnley,Middlesbrough,D,D
19/02/13,Cardiff,Brighton,A,A
19/02/13,Crystal Palace,Bristol City,H,H
19/02/13,Derby,Bolton,A,D
19/02/13,Hull,Blackburn,D,H
19/02/13,Ipswich,Watford,A,A
19/02/13,Leicester,Charlton,A,A
19/02/13,Millwall,Peterboro,A,A
19/02/13,Nott'm Forest,Huddersfield,H,H
20/02/13,Leeds,Blackpool,D,H
23/02/13,Blackburn,Leeds,D,D
23/02/13,Blackpool,Leicester,D,D
23/02/13,Bolton,Hull,H,H
23/02/13,Brighton,Burnley,H,H
23/02/13,Bristol City,Barnsley,H,H
23/02/13,Charlton,Nott'm Forest,D,A
23/02/13,Huddersfield,Ipswich,D,D
23/02/13,Middlesbrough,Millwall,A,A
23/02/13,Peterboro,Birmingham,A,A
23/02/13,Sheffield Weds,Crystal Palace,D,H
23/02/13,Watford,Derby,H,H
24/02/13,Wolves,Cardiff,A,A
26/02/13,Bolton,Peterboro,H,H
26/02/13,Burnley,Huddersfield,D,A
26/02/13,Leicester,Blackburn,H,H
01/03/13,Derby,Crystal Palace,A,A
01/03/13,Wolves,Watford,A,D
02/03/13,Barnsley,Bolton,A,A
02/03/13,Blackburn,Peterboro,A,A
02/03/13,Blackpool,Bristol City,D,D
02/03/13,Brighton,Huddersfield,D,H
02/03/13,Charlton,Burnley,A,A
02/03/13,Hull,Birmingham,H,H
02/03/13,Ipswich,Leicester,D,H
02/03/13,Leeds,Millwall,D,H
02/03/13,Middlesbrough,Cardiff,H,H
02/03/13,Sheffield Weds,Nott'm Forest,A,A
05/03/13,Birmingham,Blackpool,H,D
05/03/13,Bolton,Blackburn,D,H
05/03/13,Bristol City,Brighton,D,D
05/03/13,Burnley,Barnsley,H,D
05/03/13,Cardiff,Derby,D,D
05/03/13,Crystal Palace,Hull,H,H
05/03/13,Huddersfield,Middlesbrough,D,H
05/03/13,Leicester,Leeds,D,D
05/03/13,Millwall,Wolves,A,A
05/03/13,Nott'm Forest,Ipswich,D,H
05/03/13,Peterboro,Charlton,H,D
05/03/13,Watford,Sheffield Weds,A,H
09/03/13,Birmingham,Derby,A,H
09/03/13,Bolton,Brighton,H,H
09/03/13,Bristol City,Middlesbrough,H,H
09/03/13,Crystal Palace,Leeds,H,D
09/03/13,Huddersfield,Charlton,A,A
09/03/13,Leicester,Sheffield Weds,D,A
09/03/13,Nott'm Forest,Wolves,H,H
09/03/13,Peterboro,Ipswich,D,D
09/03/13,Watford,Blackpool,H,A
11/03/13,Burnley,Hull,D,A
12/03/13,Barnsley,Brighton,H,H
12/03/13,Cardiff,Leicester,D,D
12/03/13,Leeds,Peterboro,A,D
16/03/13,Barnsley,Watford,H,H
16/03/13,Blackpool,Peterboro,A,A
16/03/13,Charlton,Millwall,D,A
16/03/13,Derby,Leicester,H,H
16/03/13,Hull,Nott'm Forest,H,A
16/03/13,Ipswich,Bolton,D,H
16/03/13,Leeds,Huddersfield,D,A
16/03/13,Middlesbrough,Birmingham,D,A
16/03/13,Sheffield Weds,Cardiff,A,A
16/03/13,Wolves,Bristol City,A,H
17/03/13,Blackburn,Burnley,A,D
17/03/13,Brighton,Crystal Palace,H,H
29/03/13,Blackburn,Blackpool,D,D
29/03/13,Crystal Palace,Birmingham,A,A
29/03/13,Derby,Bristol City,H,H
29/03/13,Leicester,Millwall,D,A
29/03/13,Watford,Burnley,D,D
30/03/13,Charlton,Bolton,A,H
30/03/13,Huddersfield,Hull,D,A
30/03/13,Ipswich,Leeds,H,H
30/03/13,Nott'm Forest,Brighton,D,D
30/03/13,Peterboro,Cardiff,A,H
30/03/13,Sheffield Weds,Barnsley,D,H
30/03/13,Wolves,Middlesbrough,D,H
01/04/13,Barnsley,Leicester,H,H
01/04/13,Birmingham,Wolves,A,A
01/04/13,Blackpool,Crystal Palace,D,H
01/04/13,Bristol City,Sheffield Weds,A,D
01/04/13,Burnley,Nott'm Forest,D,D
01/04/13,Cardiff,Blackburn,H,H
01/04/13,Leeds,Derby,D,A
01/04/13,Millwall,Ipswich,D,D
02/04/13,Bolton,Huddersfield,D,H
02/04/13,Brighton,Charlton,D,D
02/04/13,Hull,Watford,A,A
02/04/13,Middlesbrough,Peterboro,D,D
06/04/13,Birmingham,Millwall,D,D
06/04/13,Bolton,Wolves,H,H
06/04/13,Brighton,Leicester,D,D
06/04/13,Burnley,Bristol City,A,H
06/04/13,Charlton,Leeds,D,H
06/04/13,Crystal Palace,Barnsley,D,D
06/04/13,Derby,Ipswich,D,A
06/04/13,Huddersfield,Peterboro,H,D
06/04/13,Hull,Middlesbrough,D,H
06/04/13,Nott'm Forest,Blackpool,A,D
06/04/13,Sheffield Weds,Blackburn,H,H
06/04/13,Watford,Cardiff,D,D
09/04/13,Cardiff,Barnsley,D,D
09/04/13,Millwall,Sheffield Weds,D,A
12/04/13,Leicester,Birmingham,H,D
13/04/13,Barnsley,Charlton,A,A
13/04/13,Blackburn,Derby,H,H
13/04/13,Blackpool,Burnley,D,H
13/04/13,Bristol City,Bolton,A,A
13/04/13,Cardiff,Nott'm Forest,H,H
13/04/13,Ipswich,Hull,A,A
13/04/13,Leeds,Sheffield Weds,A,H
13/04/13,Middlesbrough,Brighton,D,A
13/04/13,Peterboro,Watford,H,H
13/04/13,Wolves,Huddersfield,D,A
16/04/13,Barnsley,Derby,D,D
16/04/13,Blackburn,Huddersfield,H,H
16/04/13,Blackpool,Sheffield Weds,D,D
16/04/13,Bristol City,Birmingham,A,A
16/04/13,Cardiff,Charlton,D,D
16/04/13,Ipswich,Crystal Palace,H,H
16/04/13,Leeds,Burnley,D,H
16/04/13,Leicester,Bolton,H,H
16/04/13,Middlesbrough,Nott'm Forest,H,H
16/04/13,Millwall,Watford,D,H
16/04/13,Peterboro,Brighton,D,D
16/04/13,Wolves,Hull,D,H
19/04/13,Hull,Bristol City,D,D
20/04/13,Birmingham,Leeds,D,H
20/04/13,Bolton,Middlesbrough,D,H
20/04/13,Brighton,Blackpool,H,H
20/04/13,Burnley,Cardiff,A,D
20/04/13,Charlton,Wolves,D,H
20/04/13,Crystal Palace,Leicester,D,D
20/04/13,Derby,Peterboro,H,H
20/04/13,Huddersfield,Millwall,H,H
20/04/13,Nott'm Forest,Barnsley,D,D
20/04/13,Sheffield Weds,Ipswich,A,D
20/04/13,Watford,Blackburn,D,H
23/04/13,Millwall,Blackburn,H,A
26/04/13,Leicester,Watford,A,A
27/04/13,Barnsley,Hull,H,H
27/04/13,Blackburn,Crystal Palace,D,D
27/04/13,Blackpool,Derby,H,H
27/04/13,Bristol City,Huddersfield,A,A
27/04/13,Cardiff,Bolton,A,D
27/04/13,Ipswich,Birmingham,H,H
27/04/13,Leeds,Brighton,A,A
27/04/13,Middlesbrough,Charlton,A,D
27/04/13,Millwall,Nott'm Forest,A,A
27/04/13,Peterboro,Sheffield Weds,D,H
27/04/13,Wolves,Burnley,A,A
30/04/13,Millwall,Crystal Palace,D,D
04/05/13,Birmingham,Blackburn,H,D
04/05/13,Bolton,Blackpool,D,D
04/05/13,Brighton,Wolves,H,H
04/05/13,Burnley,Ipswich,D,H
04/05/13,Charlton,Bristol City,D,H
04/05/13,Crystal Palace,Peterboro,D,H
04/05/13,Derby,Millwall,D,H
04/05/13,Huddersfield,Barnsley,A,D
04/05/13,Hull,Cardiff,D,D
04/05/13,Nott'm Forest,Leicester,A,A
04/05/13,Sheffield Weds,Middlesbrough,H,H
04/05/13,Watford,Leeds,D,A
13/08/11,Blackburn,Wolves,D,A
13/08/11,Fulham,Aston Villa,D,D
13/08/11,Liverpool,Sunderland,H,D
13/08/11,Newcastle,Arsenal,D,D
13/08/11,QPR,Bolton,A,A
13/08/11,Wigan,Norwich,D,D
14/08/11,Stoke,Chelsea,D,D
14/08/11,West Brom,Man United,D,A
15/08/11,Man City,Swansea,D,H
20/08/11,Arsenal,Liverpool,D,A
20/08/11,Aston Villa,Blackburn,H,H
20/08/11,Chelsea,West Brom,A,H
20/08/11,Everton,QPR,A,A
20/08/11,Sunderland,Newcastle,D,A
20/08/11,Swansea,Wigan,D,D
21/08/11,Bolton,Man City,A,A
21/08/11,Norwich,Stoke,H,D
21/08/11,Wolves,Fulham,H,H
22/08/11,Man United,Tottenham,D,H
27/08/11,Aston Villa,Wolves,D,D
27/08/11,Blackburn,Everton,D,A
27/08/11,Chelsea,Norwich,H,H
27/08/11,Liverpool,Bolton,H,H
27/08/11,Swansea,Sunderland,D,D
27/08/11,Wigan,QPR,H,H
28/08/11,Man United,Arsenal,H,H
28/08/11,Newcastle,Fulham,D,H
28/08/11,Tottenham,Man City,A,A
28/08/11,West Brom,Stoke,D,A
10/09/11,Arsenal,Swansea,H,H
10/09/11,Bolton,Man United,A,A
10/09/11,Everton,Aston Villa,H,D
10/09/11,Man City,Wigan,H,H
10/09/11,Stoke,Liverpool,H,H
10/09/11,Sunderland,Chelsea,A,A
10/09/11,Wolves,Tottenham,D,A
11/09/11,Fulham,Blackburn,D,D
11/09/11,Norwich,West Brom,A,A
12/09/11,QPR,Newcastle,D,D
17/09/11,Aston Villa,Newcastle,H,D
17/09/11,Blackburn,Arsenal,A,H
17/09/11,Bolton,Norwich,A,A
17/09/11,Everton,Wigan,D,H
17/09/11,Swansea,West Brom,H,H
17/09/11,Wolves,QPR,A,A
18/09/11,Fulham,Man City,A,D
18/09/11,Man United,Chelsea,H,H
18/09/11,Sunderland,Stoke,H,H
18/09/11,Tottenham,Liverpool,H,H
24/09/11,Arsenal,Bolton,D,H
24/09/11,Chelsea,Swansea,H,H
24/09/11,Liverpool,Wolves,H,H
24/09/11,Man City,Everton,D,H
24/09/11,Newcastle,Blackburn,H,H
24/09/11,Stoke,Man United,A,D
24/09/11,West Brom,Fulham,D,D
24/09/11,Wigan,Tottenham,A,A
25/09/11,QPR,Aston Villa,D,D
26/09/11,Norwich,Sunderland,H,H
01/10/11,Aston Villa,Wigan,H,H
01/10/11,Blackburn,Man City,D,A
01/10/11,Everton,Liverpool,D,A
01/10/11,Man United,Norwich,D,H
01/10/11,Sunderland,West Brom,D,D
01/10/11,Wolves,Newcastle,A,A
02/10/11,Bolton,Chelsea,A,A
02/10/11,Fulham,QPR,H,H
02/10/11,Swansea,Stoke,H,H
02/10/11,Tottenham,Arsenal,H,H
15/10/11,Chelsea,Everton,H,H
15/10/11,Liverpool,Man United,D,D
15/10/11,Man City,Aston Villa,H,H
15/10/11,Norwich,Swansea,H,H
15/10/11,QPR,Blackburn,D,D
15/10/11,Stoke,Fulham,D,H
15/10/11,Wigan,Bolton,A,A
16/10/11,Arsenal,Sunderland,D,H
16/10/11,Newcastle,Tottenham,A,D
16/10/11,West Brom,Wolves,H,H
22/10/11,Aston Villa,West Brom,D,A
22/10/11,Bolton,Sunderland,D,A
22/10/11,Liverpool,Norwich,H,D
22/10/11,Newcastle,Wigan,D,H
22/10/11,Wolves,Swansea,A,D
23/10/11,Arsenal,Stoke,D,H
23/10/11,Blackburn,Tottenham,D,A
23/10/11,Fulham,Everton,A,A
23/10/11,Man United,Man City,A,A
23/10/11,QPR,Chelsea,H,H
29/10/11,Chelsea,Arsenal,H,A
29/10/11,Everton,Man United,A,A
29/10/11,Man City,Wolves,D,H
29/10/11,Norwich,Blackburn,A,D
29/10/11,Sunderland,Aston Villa,D,D
29/10/11,Swansea,Bolton,D,H
29/10/11,West Brom,Liverpool,A,A
29/10/11,Wigan,Fulham,A,A
30/10/11,Tottenham,QPR,H,H
31/10/11,Stoke,Newcastle,A,A
05/11/11,Arsenal,West Brom,H,H
05/11/11,Aston Villa,Norwich,D,H
05/11/11,Blackburn,Chelsea,D,A
05/11/11,Liverpool,Swansea,D,D
05/11/11,Man United,Sunderland,H,H
05/11/11,Newcastle,Everton,H,H
05/11/11,QPR,Man City,D,A
06/11/11,Bolton,Stoke,H,H
06/11/11,Fulham,Tottenham,A,A
06/11/11,Wolves,Wigan,D,H
19/11/11,Everton,Wolves,D,H
19/11/11,Man City,Newcastle,H,H
19/11/11,Norwich,Arsenal,D,A
19/11/11,Stoke,QPR,A,A
19/11/11,Sunderland,Fulham,D,D
19/11/11,Swansea,Man United,A,A
19/11/11,West Brom,Bolton,D,H
19/11/11,Wigan,Blackburn,H,D
20/11/11,Chelsea,Liverpool,A,A
21/11/11,Tottenham,Aston Villa,H,H
26/11/11,Arsenal,Fulham,D,D
26/11/11,Bolton,Everton,D,A
26/11/11,Chelsea,Wolves,H,H
26/11/11,Man United,Newcastle,D,D
26/11/11,Norwich,QPR,H,H
26/11/11,Stoke,Blackburn,H,H
26/11/11,Sunderland,Wigan,D,A
26/11/11,West Brom,Tottenham,D,A
27/11/11,Liverpool,Man City,D,D
27/11/11,Swansea,Aston Villa,D,D
03/12/11,Aston Villa,Man United,A,A
03/12/11,Blackburn,Swansea,H,H
03/12/11,Man City,Norwich,H,H
03/12/11,Newcastle,Chelsea,A,A
03/12/11,QPR,West Brom,H,D
03/12/11,Tottenham,Bolton,H,H
03/12/11,Wigan,Arsenal,A,A
04/12/11,Everton,Stoke,A,A
04/12/11,Wolves,Sunderland,D,H
05/12/11,Fulham,Liverpool,D,H
10/12/11,Arsenal,Everton,D,H
10/12/11,Bolton,Aston Villa,A,A
10/12/11,Liverpool,QPR,D,H
10/12/11,Man United,Wolves,H,H
10/12/11,Norwich,Newcastle,D,H
10/12/11,Swansea,Fulham,D,H
10/12/11,West Brom,Wigan,D,A
11/12/11,Stoke,Tottenham,H,H
11/12/11,Sunderland,Blackburn,A,H
12/12/11,Chelsea,Man City,D,H
17/12/11,Blackburn,West Brom,D,A
17/12/11,Everton,Norwich,A,D
17/12/11,Fulham,Bolton,H,H
17/12/11,Newcastle,Swansea,D,D
17/12/11,Wigan,Chelsea,D,D
17/12/11,Wolves,Stoke,H,A
18/12/11,Aston Villa,Liverpool,A,A
18/12/11,Man City,Arsenal,D,H
18/12/11,QPR,Man United,A,A
18/12/11,Tottenham,Sunderland,D,H
20/12/11,Blackburn,Bolton,A,A
20/12/11,Wolves,Norwich,D,D
21/12/11,Aston Villa,Arsenal,A,A
21/12/11,Everton,Swansea,D,H
21/12/11,Fulham,Man United,A,A
21/12/11,Man City,Stoke,H,H
21/12/11,Newcastle,West Brom,A,A
21/12/11,QPR,Sunderland,A,A
21/12/11,Wigan,Liverpool,D,D
