id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,agHomeWins,agDraws,agAwayWins,avgGoals
329478,12,3,2022,6,14,30,26.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Bayern,5,1.0,1.0,1.0,1.0,1,2,2,3.0
327799,12,3,2022,6,15,0,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Hull City,322,0.0,0.0,0.0,0.0,1,2,2,2.0
327792,12,3,2022,6,15,0,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Peterborough,1077,Stoke,70,1.0,1.0,2.0,2.0,0,2,2,2.25
327081,12,3,2022,6,15,0,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Burnley,328,0.0,0.0,2.0,0.0,2,0,3,3.0
327797,12,3,2022,6,15,0,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Derby County,342,1.0,0.0,2.0,0.0,1,1,3,2.4
327790,12,3,2022,6,15,0,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Swansea,72,1.0,0.0,1.0,0.0,2,1,2,1.6
327794,12,3,2022,6,15,0,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Middlesbrough,343,0.0,0.0,0.0,0.0,2,1,2,1.6
327793,12,3,2022,6,15,0,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Nottingham,351,Reading,355,1.0,0.0,4.0,0.0,1,3,1,2.4
327796,12,3,2022,6,15,0,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Sheffield Utd,356,1.0,1.0,4.0,1.0,2,1,2,2.4
327789,12,3,2022,6,15,0,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Preston NE,1081,0.0,0.0,0.0,0.0,1,2,2,1.4
327798,12,3,2022,6,15,0,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Bristol City,387,0.0,0.0,0.0,1.0,1,1,3,3.2
325551,12,3,2022,6,15,30,26.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Go Ahead,718,0.0,0.0,1.0,0.0,3,1,1,1.4
330282,12,3,2022,6,16,0,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,Nice,522,0.0,0.0,0.0,0.0,1,2,2,3.0
333497,12,3,2022,6,17,0,29.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sampdoria,584,Juventus,109,0.0,2.0,1.0,3.0,0,1,4,4.0
327075,12,3,2022,6,17,30,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Tottenham,73,2.0,1.0,3.0,2.0,2,2,1,3.4
329476,12,3,2022,6,17,30,26.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Hertha BSC,9,1.0,0.0,2.0,0.0,2,1,2,2.6
325558,12,3,2022,6,17,45,26.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Groningen,677,NEC,1915,2.0,3.0,4.0,3.0,1,1,3,3.2
333499,12,3,2022,6,19,45,29.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Empoli,445,1.0,0.0,1.0,0.0,4,1,0,1.8
325553,12,3,2022,6,20,0,26.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,Heerenveen,673,0.0,0.0,0.0,0.0,1,3,1,2.2
330279,12,3,2022,6,20,0,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Troyes,531,Nantes,543,1.0,0.0,1.0,0.0,1,2,2,1.6
325556,13,3,2022,7,11,15,26.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Willem II,672,0.0,0.0,1.0,0.0,2,2,1,2.2
333502,13,3,2022,7,11,30,29.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Bologna,103,0.0,0.0,1.0,0.0,2,0,3,4.0
327795,13,3,2022,7,12,0,37.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,QPR,69,1.0,0.0,1.0,2.0,2,0,3,3.2
330281,13,3,2022,7,12,0,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Bordeaux,526,1.0,0.0,3.0,0.0,4,1,0,4.0
325555,13,3,2022,7,13,30,26.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heracles,671,Vitesse,679,0.0,0.0,0.0,0.0,1,1,3,2.4
325557,13,3,2022,7,13,30,26.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,PSV,674,0.0,0.0,0.0,1.0,0,2,3,3.2
327079,13,3,2022,7,14,0,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Chelsea,61,Newcastle,67,0.0,0.0,1.0,0.0,2,1,2,4.2
327074,13,3,2022,7,14,0,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Southampton,340,Watford,346,1.0,2.0,1.0,2.0,2,2,1,3.0
327076,13,3,2022,7,14,0,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leeds United,341,Norwich,68,1.0,0.0,2.0,1.0,4,1,0,2.6
330280,13,3,2022,7,14,0,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Monaco,548,1.0,0.0,1.0,0.0,1,0,4,3.0
330286,13,3,2022,7,14,0,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,Lorient,525,0.0,0.0,0.0,2.0,2,0,3,2.6
330288,13,3,2022,7,14,0,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Angers SCO,532,Stade de Reims,547,0.0,1.0,0.0,1.0,1,2,2,2.8
327073,13,3,2022,7,14,0,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Aston Villa,58,0.0,0.0,2.0,1.0,2,2,1,2.6
333501,13,3,2022,7,14,0,29.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Napoli,113,0.0,1.0,1.0,2.0,0,1,4,3.4
330283,13,3,2022,7,14,0,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,RC Lens,546,0.0,0.0,0.0,0.0,2,2,1,2.6
327077,13,3,2022,7,14,0,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Wolverhampton,76,0.0,0.0,0.0,1.0,0,1,4,2.0
329474,13,3,2022,7,14,30,26.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,1. FC Köln,1,0.0,0.0,0.0,1.0,3,0,2,2.4
330284,13,3,2022,7,16,5,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,Stade Rennais,529,0.0,3.0,2.0,4.0,2,0,3,4.2
329473,13,3,2022,7,16,30,26.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Bochum,36,0.0,1.0,2.0,1.0,1,3,1,2.4
329472,13,3,2022,7,16,30,26.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Bielefeld,38,1.0,0.0,1.0,0.0,5,0,0,3.2
327082,13,3,2022,7,16,30,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Leicester City,338,1.0,0.0,2.0,0.0,5,0,0,3.0
333503,13,3,2022,7,17,0,29.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Genoa,107,0.0,0.0,0.0,0.0,3,2,0,2.8
333494,13,3,2022,7,17,0,29.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Roma,100,1.0,0.0,1.0,1.0,1,1,3,3.2
329480,13,3,2022,7,18,30,26.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Greuther Fürth,21,RB Leipzig,721,1.0,4.0,1.0,6.0,0,1,4,4.2
325559,13,3,2022,7,19,0,26.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Twente,666,0.0,0.0,0.0,1.0,1,1,3,2.4
333495,13,3,2022,7,19,45,29.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Inter,108,1.0,0.0,1.0,1.0,0,1,4,1.8
330287,13,3,2022,7,19,45,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Marseille,516,0.0,1.0,1.0,4.0,2,1,2,2.6
327835,22,2,2022,2,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Barnsley,357,0.0,2.0,0.0,2.0,1,1,3,2.2
327833,22,2,2022,2,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Nottingham,351,0.0,0.0,0.0,0.0,1,2,2,1.8
327836,22,2,2022,2,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Coventry City,1076,0.0,1.0,1.0,2.0,2,3,0,2.4
327834,22,2,2022,2,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,West Brom,74,0.0,1.0,2.0,1.0,2,1,2,2.8
327831,22,2,2022,2,20,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Birmingham,332,0.0,0.0,2.0,1.0,2,1,2,3.2
339887,22,2,2022,2,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Everton,4456,Monagas SC,5175,2.0,0.0,3.0,0.0,1,0,1,2.0
339885,23,2,2022,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Millonarios,4444,Fluminense,1765,1.0,1.0,1.0,2.0,0,0,2,2.5
339886,23,2,2022,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Plaza Colonia,7937,The Strongest,4267,2.0,0.0,2.0,0.0,1,0,1,2.5
327239,23,2,2022,3,19,30,13.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Tottenham,73,0.0,0.0,1.0,0.0,1,0,4,2.6
327185,23,2,2022,3,19,30,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Watford,346,Crystal Palace,354,1.0,2.0,1.0,4.0,1,1,3,1.6
327179,23,2,2022,3,19,45,19.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Leeds United,341,3.0,0.0,6.0,0.0,3,1,1,4.2
327828,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Blackpool,336,1.0,0.0,2.0,1.0,1,1,3,3.0
327830,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Derby County,342,Millwall,384,0.0,2.0,1.0,2.0,2,1,2,2.4
327826,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Cardiff,715,0.0,0.0,2.0,1.0,3,0,2,2.4
327827,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Blackburn,59,0.0,0.0,1.0,0.0,3,0,2,2.8
327829,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Fulham,63,Peterborough,1077,1.0,0.0,2.0,1.0,3,0,2,3.4
327825,23,2,2022,3,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Luton Town,389,0.0,0.0,1.0,2.0,3,0,2,2.0
339888,23,2,2022,3,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Club Bolívar,4261,Universidad Catolica,9377,1.0,1.0,1.0,1.0,0,1,1,2.0
339884,23,2,2022,3,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,América (MG),1838,Guaraní,7868,0.0,0.0,0.0,1.0,1,0,1,5.0
339883,24,2,2022,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Audax Italiano,4455,Estudiantes LP,2051,1.0,0.0,1.0,0.0,1,0,1,1.5
339889,24,2,2022,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Barcelona SC,4520,Universitario,4268,0.0,0.0,2.0,0.0,2,0,0,1.5
327172,24,2,2022,4,19,45,20.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Wolverhampton,76,0.0,1.0,2.0,1.0,5,0,0,3.0
339890,25,2,2022,5,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Olimpia,9372,CDC Atlético,4438,1.0,0.0,3.0,1.0,2,2,0,3.25
333518,25,2,2022,5,17,50,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Udinese,115,1.0,0.0,1.0,1.0,2,1,2,3.6
325573,25,2,2022,5,19,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,Twente,666,0.0,1.0,1.0,2.0,1,0,4,3.0
327096,26,2,2022,6,12,30,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Leeds United,341,Tottenham,73,0.0,3.0,0.0,4.0,1,0,4,4.6
333517,26,2,2022,6,14,5,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Bologna,103,0.0,1.0,1.0,1.0,0,3,2,2.8
329493,26,2,2022,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Wolfsburg,11,1.0,2.0,2.0,2.0,4,1,0,3.0
329491,26,2,2022,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Bielefeld,38,1.0,0.0,3.0,0.0,4,0,1,3.0
329498,26,2,2022,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Greuther Fürth,21,1. FC Köln,1,0.0,0.0,1.0,1.0,0,2,3,3.2
329494,26,2,2022,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Hertha BSC,9,1.0,0.0,3.0,0.0,2,2,1,3.0
327818,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Luton Town,389,Derby County,342,0.0,0.0,1.0,0.0,3,1,1,3.0
327814,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Fulham,63,0.0,1.0,0.0,1.0,1,0,4,2.0
327824,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Barnsley,357,Middlesbrough,343,2.0,0.0,3.0,2.0,3,0,2,2.6
327098,26,2,2022,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Burnley,328,1.0,0.0,1.0,1.0,2,2,1,3.2
327815,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Peterborough,1077,Hull City,322,0.0,1.0,0.0,3.0,2,1,2,3.4
327101,26,2,2022,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Newcastle,67,0.0,2.0,0.0,2.0,0,0,5,3.6
327817,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Sheffield Utd,356,0.0,0.0,1.0,0.0,3,0,2,2.6
327819,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Preston NE,1081,0.0,0.0,1.0,1.0,0,2,3,2.2
327823,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Huddersfield,394,0.0,2.0,0.0,2.0,2,1,2,3.0
327821,26,2,2022,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Reading,355,1.0,1.0,4.0,1.0,3,0,2,4.0
327095,26,2,2022,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Watford,346,0.0,0.0,0.0,0.0,2,1,2,2.2
327100,26,2,2022,6,15,30,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Aston Villa,58,0.0,1.0,0.0,2.0,1,0,4,3.2
325574,26,2,2022,6,15,30,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heracles,671,Zwolle,684,1.0,0.0,2.0,0.0,2,0,3,3.4
330300,26,2,2022,6,16,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Nice,522,0.0,0.0,0.0,0.0,1,2,2,2.0
333522,26,2,2022,6,17,5,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Juventus,109,1.0,2.0,2.0,3.0,1,1,3,3.6
329490,26,2,2022,6,17,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Bayern,5,0.0,0.0,0.0,1.0,1,1,3,3.8
327097,26,2,2022,6,17,30,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Man City,65,0.0,0.0,0.0,1.0,0,1,4,2.4
325576,26,2,2022,6,17,45,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Groningen,677,Willem II,672,1.0,0.0,1.0,0.0,2,2,1,2.0
333516,26,2,2022,6,19,50,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Fiorentina,99,1.0,0.0,2.0,1.0,2,0,3,3.4
325572,26,2,2022,6,20,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Cambuur,1909,Sittard,1920,1.0,1.0,2.0,1.0,2,0,3,3.0
330301,26,2,2022,6,20,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Saint-Étienne,527,1.0,1.0,3.0,1.0,4,1,0,3.2
325569,27,2,2022,7,11,15,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,NEC,1915,0.0,0.0,4.0,1.0,3,1,1,3.2
325577,27,2,2022,7,11,15,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Feyenoord,675,2.0,0.0,2.0,1.0,0,0,5,2.2
333514,27,2,2022,7,11,35,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Cagliari,104,0.0,1.0,1.0,2.0,2,2,1,1.8
330303,27,2,2022,7,12,5,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Stade de Reims,547,0.0,0.0,1.0,2.0,2,0,3,3.0
325570,27,2,2022,7,13,35,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,PSV,674,1.0,0.0,1.0,2.0,0,1,4,2.8
330304,27,2,2022,7,14,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,Nantes,543,0.0,0.0,0.0,0.0,3,1,1,2.0
330308,27,2,2022,7,14,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Angers SCO,532,RC Lens,546,0.0,0.0,1.0,2.0,0,2,3,3.4
330306,27,2,2022,7,14,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,Bordeaux,526,1.0,1.0,1.0,1.0,1,1,0,2.0
330307,27,2,2022,7,14,0,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Lorient,525,0.0,0.0,0.0,1.0,2,0,3,2.4
327093,27,2,2022,7,14,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Wolverhampton,76,0.0,0.0,1.0,0.0,4,0,1,2.0
333520,27,2,2022,7,14,5,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Venezia FC,454,0.0,0.0,3.0,1.0,4,1,0,4.0
329497,27,2,2022,7,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,RB Leipzig,721,0.0,0.0,0.0,1.0,1,1,3,2.2
325575,27,2,2022,7,15,45,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,Ajax,678,2.0,0.0,2.0,1.0,1,3,1,2.4
330299,27,2,2022,7,16,5,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Troyes,531,Marseille,516,0.0,1.0,1.0,1.0,0,1,4,2.8
329496,27,2,2022,7,16,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Dortmund,4,0.0,1.0,1.0,1.0,0,2,3,4.0
333515,27,2,2022,7,17,5,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Spezia Calcio,488,Roma,100,0.0,0.0,0.0,1.0,0,1,4,2.4
325571,27,2,2022,7,19,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,Utrecht,676,0.0,0.0,1.0,2.0,1,0,4,2.8
330305,27,2,2022,7,19,45,26.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,Lille,521,0.0,1.0,0.0,1.0,2,1,2,3.4
333519,27,2,2022,7,19,50,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Napoli,113,0.0,0.0,1.0,2.0,2,1,2,2.0
333523,28,2,2022,1,19,50,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Sampdoria,584,2.0,0.0,4.0,0.0,5,0,0,2.8
327813,28,2,2022,1,20,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Swansea,72,0.0,0.0,0.0,2.0,1,0,4,3.6
327958,1,3,2022,2,19,45,23.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Derby County,342,0.0,0.0,1.0,0.0,4,1,0,2.2
327150,1,3,2022,2,19,45,22.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Leicester City,338,0.0,0.0,0.0,2.0,1,2,2,3.4
339882,1,3,2022,2,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Monagas SC,5175,Everton,4456,0.0,0.0,1.0,0.0,1,0,1,2.0
339880,2,3,2022,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Fluminense,1765,Millonarios,4444,0.0,0.0,2.0,0.0,2,0,0,2.5
339881,2,3,2022,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,The Strongest,4267,Plaza Colonia,7937,2.0,0.0,3.0,0.0,1,0,1,2.5
339878,2,3,2022,3,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Guaraní,7868,América (MG),1838,2.0,0.0,4.0,5.0,1,0,1,5.0
339879,2,3,2022,3,22,15,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Universidad Catolica,9377,Club Bolívar,4261,2.0,0.0,2.0,0.0,1,1,0,2.0
339876,3,3,2022,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Universitario,4268,Barcelona SC,4520,0.0,0.0,0.0,1.0,0,0,2,1.5
339877,3,3,2022,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUALIFICATION_ROUND_2,Estudiantes LP,2051,Audax Italiano,4455,1.0,0.0,2.0,0.0,1,0,1,1.5
327857,12,2,2022,6,12,30,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Sheffield Utd,356,0.0,0.0,0.0,0.0,2,1,2,1.6
327117,12,2,2022,6,12,30,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Southampton,340,1.0,0.0,1.0,1.0,2,3,0,2.8
333539,12,2,2022,6,14,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Bologna,103,1.0,0.0,3.0,0.0,1,1,3,1.6
329512,12,2,2022,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Augsburg,16,1.0,0.0,3.0,2.0,2,1,2,3.8
329516,12,2,2022,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Greuther Fürth,21,Hertha BSC,9,1.0,0.0,2.0,1.0,1,0,4,3.2
329513,12,2,2022,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Mainz,15,0.0,1.0,1.0,1.0,2,3,0,2.0
329509,12,2,2022,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Wolfsburg,11,0.0,1.0,0.0,2.0,0,2,3,2.6
329515,12,2,2022,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,Bayern,5,4.0,1.0,4.0,2.0,2,0,3,5.6
327854,12,2,2022,6,15,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Nottingham,351,Stoke,70,0.0,0.0,2.0,2.0,0,3,2,2.8
327850,12,2,2022,6,15,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Cardiff,715,0.0,0.0,2.0,1.0,4,0,1,2.2
327856,12,2,2022,6,15,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Fulham,63,0.0,0.0,0.0,1.0,1,0,4,1.8
327852,12,2,2022,6,15,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Reading,355,Coventry City,1076,1.0,1.0,2.0,3.0,2,0,3,3.0
327858,12,2,2022,6,15,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackpool,336,Bournemouth,1044,1.0,0.0,1.0,2.0,1,2,2,3.6
327122,12,2,2022,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Crystal Palace,354,0.0,0.0,0.0,0.0,0,4,1,2.0
327860,12,2,2022,6,15,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Barnsley,357,QPR,69,0.0,0.0,1.0,0.0,4,1,0,2.6
327113,12,2,2022,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Watford,346,Brighton Hove,397,0.0,1.0,0.0,2.0,0,2,3,1.8
